A;;VALNET1;20150909 11:33;;
B;204;ARCHIVE;0697000000000;1907244;;23;BICKLEIGH ST;ABBOTSFORD;2046;03/07/1993;290000;LOT 6 DP 9608.;;;;ES;A;;;;
B;204;ARCHIVE;0704000000000;1907348;;10;BLACKWALL POINT RD;ABBOTSFORD;2046;10/03/1993;205000;LOT 5 DP 15442.;;;;ES;A;;;;
B;204;ARCHIVE;133800000000;;;14;CAMPBELL ST;ABBOTSFORD;2046;13/08/1993;285000;LOT 2 DP 984089 VO 2969 FO 224;;;;EP;A;;;;
B;204;VALNET1;0133310000000;1899036;;24;CAMPBELL ST;ABBOTSFORD;2046;15/07/1993;103500;LOT 14 DP 4238.;694.6;M;;EP;A;;;;
B;008;ARCHIVE;2663300000000;235890;;54;LOCKYER ST;ADAMSTOWN;2289;22/01/1993;150000;LOT 104 SEC    B DP 109967.;0;M;;;A;;;;
B;008;ARCHIVE;T2665500000000;;;98;LOCKYER ST;ADAMSTOWN;2289;18/01/1993;136500;DP 548874 LOT 120;0;M;13.72 X 44.96;;;;;;
B;008;ARCHIVE;2670900000000;;;101;LOCKYER STREET;ADAMSTOWN;2289;12/05/1993;135000;LOT 10 SEC 7 DP 9713.;;;;HB;A;;;;
B;008;ARCHIVE;2670400000000;235966;;107;LOCKYER STREET;ADAMSTOWN;2289;01/10/1993;140000;LOT 15 SEC 7 DP 9713.;;;;HB;A;;;;
B;005;ARCHIVE;123300223000;;;15;BUDGEREE DR;ABERGLASSLYN;2320;07/07/1993;42000;LOT 20 DP 827125.;732.7;M;;EL;A;;;;
B;005;ARCHIVE;123300209000;;;20;BUDGEREE DR;ABERGLASSLYN;2320;17/03/1993;45000;LOT 48 DP 827125.;1089;M;;EG;A;;;;
B;005;ARCHIVE;123300212000;;;26;BUDGEREE DR;ABERGLASSLYN;2320;23/07/1993;45000;LOT 51 DP 827125.;655.7;M;;EL;A;;;;
B;005;VALNET1;0123300202000;174487;;4;BUDGEREE DR;ABERGLASSLYN;2320;20/04/1993;44000;LOT 27 DP 827125.;64;M;;EG;A;;;;
B;005;ARCHIVE;123300228000;;;5;BUDGEREE DR;ABERGLASSLYN;2320;04/11/1993;42000;LOT 15 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;619.9;M;;EL;A;;;;
B;005;ARCHIVE;123300204000;;;8;BUDGEREE DR;ABERGLASSLYN;2320;23/02/1993;40000;LOT 29 DP 827125.;640;M;;EG;A;;;;
B;005;VALNET1;0123300226000;;;9;BUDGEREE DR;ABERGLASSLYN;2320;16/02/1993;42000;LOT 17 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;619.1;M;;EL;A;;;;
B;005;ARCHIVE;201630900000;;;15;CORREA CL;ABERGLASSLYN;2320;15/07/1993;45000;LOT 40 DP 827125.;1186;M;;EL;A;;;;
B;005;VALNET1;0201630200000;176435;;16;CORREA CL;ABERGLASSLYN;2320;15/02/1993;85000;LOTS 1-3 SP 44436.;1003;M;;EL;A;;;;
B;005;ARCHIVE;201630200000;;;16;CORREA CL;ABERGLASSLYN;2320;01/07/1993;92500;LOTS 1-3 SP 44436.;1003;M;;EL;A;;;;
B;005;ARCHIVE;201630300000;;;4;CORREA CL;ABERGLASSLYN;2320;21/12/1993;42000;LOT 34 DP 827125.;888.3;M;;EL;A;;;;
B;005;ARCHIVE;201630500000;;;8;CORREA CL;ABERGLASSLYN;2320;11/08/1993;45000;LOT 36 DP 827125.;750.9;M;;EL;A;;;;
B;005;VALNET1;0215300000533;176793;;14;CYPRESS GROVE;ABERGLASSLYN;2320;02/07/1993;85900;LOT 203 DP 841523.;4024;M;;;;;;;
B;008;VALNET1;1602700000000;222748;;24;FOURTH ST;ADAMSTOWN;2289;04/09/1993;90000;LOT B DP 311228.;;;;HB;A;;;;
B;008;ARCHIVE;1602600000000;222747;;26;FOURTH ST;ADAMSTOWN;2289;22/12/1993;117000;LOT C DP 311228.;;;;HB;A;;;;
B;008;VALNET1;1605100000000;222772;;29;FOURTH ST;ADAMSTOWN;2289;05/10/1993;125665;LOT 15 SEC E DP 10602.;512.2;M;;HB;A;;;;
B;008;ARCHIVE;1602300000000;222744;;32;FOURTH ST;ADAMSTOWN;2289;29/10/1993;112000;LOT 11 SEC D DP 2347.;442.6;M;;HB;A;;;;
B;008;ARCHIVE;1606110000000;222782;;49;FOURTH ST;ADAMSTOWN;2289;10/07/1993;138000;LOT 31 DP 831767 SUBJECT TO DRAINAGE EASEMENT.;222.2;M;;;;;;;
B;008;ARCHIVE;1603300000000;222754;;8;FOURTH ST;ADAMSTOWN;2289;28/01/1993;135000;LOT 17 SEC C DP 10602.;;;;HB;A;;;;
B;008;ARCHIVE;T1603300000000;;;8;FOURTH ST;ADAMSTOWN;2289;05/02/1993;135000;DP 10602 SEC C LOT 17;0;M;15.24 X 47.85;;;;;;
B;008;ARCHIVE;1750500000000;224607;;457;GLEBE RD;ADAMSTOWN;2289;07/01/1993;159950;SEC B LOT 14 BK 1917 NO 120;0;M;;;A;;;;
B;204;ARCHIVE;T000908;;;3;WERONA AVE;ABBOTSFORD;2046;29/01/1993;257500;LT 4PT 41 DP4238;313;M;15.24X20.55;;;;;;
B;204;VALNET1;0972800000000;1912552;;54;WYMSTON PD;ABBOTSFORD;2046;22/11/1993;490000;LOT 7 DP 26615.;803;M;;EV;A;;;;
B;001;VALNET1;0024301000000;281;;;CESSNOCK ST;ABERDARE;2325;12/03/1993;210000;LOT 14 DP 259523 EASEMENT(S). 9.98 FTGE;24;M;;CB;B;;;;
B;001;ARCHIVE;0243080000000;;;;CESSNOCK ST;ABERDARE;2325;14/05/1993;48500;LOT 7 DP 259523 EASEMENT(S).25X34.11;2848.4;M;;CB;B;;;;
B;001;VALNET1;0024307000000;;;;CESSNOCK ST;ABERDARE;2325;14/05/1993;54000;LOT 9 DP 259523 EASEMENT(S). 10 FTGE;2132;M;;CB;B;;;;
B;001;ARCHIVE;0243130000000;;;;CESSNOCK ST;ABERDARE;2325;13/09/1993;200000;LOT 1 DP 259523.;933.2;M;;CB;B;;;;
B;001;VALNET1;0029502000000;354;;1;COMERFORD CLOSE;ABERDARE;2325;10/03/1993;92000;LOT 1 DP 706134.;714.2;M;;GQ;A;;;;
B;005;VALNET1;0215300000531;176791;;18;CYPRESS GROVE;ABERGLASSLYN;2320;18/10/1993;94900;LOT 205 DP 841523.;4097;M;;;;;;;
B;005;VALNET1;0215300000300;176785;;6;CYPRESS GROVE;ABERGLASSLYN;2320;02/09/1993;74900;LOT 108 DP 813190.;4036;M;;LC;R;;;;
B;005;VALNET1;0227296010000;177202;;109;DENTON PARK DR;ABERGLASSLYN;2320;20/07/1993;47900;LOT 59 DP 831947.;909.4;M;;;;;;;
B;204;ARCHIVE;338700000000;;;366 - 368;GREAT NORTHERN RD;ABBOTSFORD;2046;14/09/1993;155000;LOTS 8-9 DP 14102, LOTS 1-18 SP 9661.;2045;M;;ED;A;;;;
B;204;VALNET1;0338700000000;1902118;;366 - 368;GREAT NORTHERN RD;ABBOTSFORD;2046;29/11/1993;157800;LOTS 8-9 DP 14102, LOTS 1-18 SP 9661.;2045;M;;ED;A;;;;
B;204;ARCHIVE;T0379400000000;;5;134;HAMPDEN RD;ABBOTSFORD;2046;03/01/1993;0;LOT 5 SP 9283;0;M;;;;;;;
B;204;VALNET1;0379700000000;1902840;;140;HAMPDEN RD;ABBOTSFORD;2046;21/07/1993;150000;LOT 9 DP 7980, PART LOT 8 DP 7980, LOT LAND DP 168669, LOTS 1-9 SP 9843.;;;;ED;A;;;;
B;204;ARCHIVE;0380500000000;1902854;13;156;HAMPDEN RD;ABBOTSFORD;2046;21/01/1993;161500;LOT 1 DP 7980 & LOTS 1/3 DP 12679 (BEING LOTS 1/20 IN SP 17022);0;M;;;A;;;;
B;204;ARCHIVE;T0380500000100;;13;156;HAMPDEN RD;ABBOTSFORD;2046;25/02/1993;61500;LOT 13 SP 17022;0;M;;;;;;;
B;204;ARCHIVE;380500000000;;;156 - 162;HAMPDEN RD;ABBOTSFORD;2046;21/01/1993;161500;LOT 1 DP 7980 & LOTS 1/3 DP 12679 (BEING LOTS 1/20 IN SP 17022);;;;ED;A;;;;
B;204;ARCHIVE;381500000000;;;176;HAMPDEN RD;ABBOTSFORD;2046;26/08/1993;198000;LOTS 2-3 DP 310864, LOTS 1-12 SP 22438.;;;;ED;A;;;;
B;204;VALNET1;0383500000000;1903009;;177;HAMPDEN RD;ABBOTSFORD;2046;24/02/1993;180000;PART LOT A DP 312220, LOTS 1-6 SP 14161.;;;;ED;A;;;;
B;204;ARCHIVE;383500000000;;;177;HAMPDEN RD;ABBOTSFORD;2046;26/05/1993;248500;PART LOT A DP 312220, LOTS 1-6 SP 14161.;;;;ED;A;;;;
B;008;ARCHIVE;T1728201000000;;1;472;GLEBE RD;ADAMSTOWN;2289;09/02/1993;138000;SP 42870 LOT 1;0;M;;;;;;;
B;008;VALNET1;1728201000000;224330;;474;GLEBE RD;ADAMSTOWN;2289;25/02/1993;130000;LOT 1 DP 815059, LOTS 1-4 SP 42870, LOTS 6-7 SP 49350.;1195;M;;HG;A;;;;
B;008;ARCHIVE;1728201000000;224330;;474;GLEBE RD;ADAMSTOWN;2289;16/06/1993;130000;LOT 1 DP 815059, LOTS 1-4 SP 42870, LOTS 6-7 SP 49350.;1195;M;;HG;A;;;;
B;008;VALNET1;1726900000000;224316;;494;GLEBE RD;ADAMSTOWN;2289;30/07/1993;115500;LOT B DP 306091.;;;;HB;A;;;;
B;008;ARCHIVE;1726800000000;224315;;496;GLEBE RD;ADAMSTOWN;2289;02/07/1993;102500;PSH NEWCASTLE PART LOT 1749 DP 755247.;;;;HB;A;;;;
B;008;ARCHIVE;1754401000000;224652;;563;GLEBE RD;ADAMSTOWN;2289;23/12/1993;115000;LOT 21 DP 836175.;573;M;;;;;;;
B;005;ARCHIVE;925011050130;;;144;WEBLANDS ST;ABERGLASSLYN;2320;15/07/1993;45000;LOT 29 DP 819573.;1008;M;;EL;A;;;;
B;005;VALNET1;0925011050180;192509;;154;WEBLANDS ST;ABERGLASSLYN;2320;27/09/1993;47000;LOT 34 DP 819573.;1061;M;;EL;A;;;;
B;005;ARCHIVE;925011050280;;;157;WEBLANDS ST;ABERGLASSLYN;2320;09/03/1993;19162;LOT 3 DP 819573 SUBJECT TO DRAINAGE EASEMENT.;1061;M;;EG;A;;;;
B;005;VALNET1;0925011050220;192513;;162;WEBLANDS ST;ABERGLASSLYN;2320;09/03/1993;43900;LOT 38 DP 819573.;1061;M;;EG;A;;;;
B;005;ARCHIVE;925011050230;;;164;WEBLANDS ST;ABERGLASSLYN;2320;22/11/1993;43900;LOT 39 DP 819573.;1163;M;;EL;A;;;;
B;005;ARCHIVE;925011050231;;;166;WEBLANDS ST;ABERGLASSLYN;2320;28/09/1993;41500;LOT 603 DP 830757.;1121;M;;;;;;;
B;005;VALNET1;0925011050232;192516;;168;WEBLANDS ST;ABERGLASSLYN;2320;27/07/1993;40000;LOT 602 DP 830757.;1061;M;;;;;;;
B;249;ARCHIVE;T600034;;;34;DRUITT ST;ADAMINABY;2630;04/01/1993;0;LOT 41 DP28078;873;M;;;;;;;
B;001;ARCHIVE;134900000000;16700;;106;RAWSON ST;ABERDARE;2325;28/09/1993;88000;LOT 19 SEC 33 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;144900000000;;;113;RAWSON ST;ABERDARE;2325;08/07/1993;115000;LOT 8 SEC 36 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0145100000000;1674;;117;RAWSON ST;ABERDARE;2325;20/08/1993;90000;LOT 10 SEC 36 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0408000000000;4828;;79;CONGEWAI ST;ABERDARE;2325;16/07/1993;67000;SEC24 LOT PT9 VO5485 FO1;657.6;M;;GA;A;;;;
B;001;VALNET1;0029610000000;392;;;CONGEWAI ST;ABERDARE;2325;02/06/1993;115000;SEC 20 LOT 11 BEING LOTS 1/2 SP22515;1012;M;;GA;A;;;;
B;001;VALNET1;0072100000000;824;;27;GRETA ST;ABERDARE;2325;24/12/1993;60000;LOT 6 SEC 48 DP 758002.;1012;M;;GA;A;;;;
B;204;ARCHIVE;381900000000;;;184;HAMPDEN RD;ABBOTSFORD;2046;16/09/1993;360000;LOT A DP 306817.;;;;ES;A;;;;
B;204;VALNET1;0381900000000;1902962;;184;HAMPDEN RD;ABBOTSFORD;2046;17/09/1993;360000;LOT A DP 306817.;;;;ES;A;;;;
B;204;ARCHIVE;431200000000;;;11;HENRY LAWSON AV;ABBOTSFORD;2046;06/07/1993;275000;LOT 21 DP 16565.;;;;ES;A;;;;
B;204;VALNET1;0431600000000;1903675;;19;HENRY LAWSON AV;ABBOTSFORD;2046;13/11/1993;305000;LOT 25 DP 16565.;;;;ES;A;;;;
B;204;VALNET1;0431100000000;1903670;;9;HENRY LAWSON AV;ABBOTSFORD;2046;15/01/1993;260000;LOT 20 DP 16565.;;;;ES;A;;;;
B;204;ARCHIVE;431100000000;;;9;HENRY LAWSON AV;ABBOTSFORD;2046;09/07/1993;26000;LOT 20 DP 16565.;;;;ES;A;;;;
B;204;ARCHIVE;0431100000000;1903670;;9;HENRY LAWSON AVE;ABBOTSFORD;2046;15/01/1993;260000;LOT 20 DP 16565.;0;M;;;A;;;;
B;001;VALNET1;0216800000000;2466;;12;HAY ST;ABERMAIN;2326;20/01/1993;61000;SEC 8 PT LOT 2;;;;HA;A;;;;
B;001;VALNET1;0215700000000;2455;;17;HAY ST;ABERMAIN;2326;19/01/1993;95000;LOT 1 DP 726843.;1012;M;;HA;A;;;;
B;001;ARCHIVE;217500000000;;;16;JOHN ST;ABERMAIN;2326;04/08/1993;37000;LOT 8 DP 731722.;811.9;M;;HA;A;;;;
B;001;VALNET1;0218100000000;2480;;28;JOHN ST;ABERMAIN;2326;13/12/1993;83500;LOT 1 DP 195142. SEC F;;;;HA;A;;;;
B;001;ARCHIVE;218200000000;;;30;JOHN ST;ABERMAIN;2326;01/10/1993;78000;LOT 15 DP 735392.;817;M;;HA;A;;;;
B;001;VALNET1;0220710000000;2507;;90;LISMORE ST;ABERMAIN;2326;08/12/1993;123500;LOT 22 DP 620930.;740.3;M;;HA;A;;;;
B;001;VALNET1;0220920000000;2514;;;LISMORE ST;ABERMAIN;2326;01/10/1993;159000;LOT 6 SEC 22 DP 758004.;1489;M;;HA;A;;;;
B;005;VALNET1;0925011050233;192517;;170;WEBLANDS ST;ABERGLASSLYN;2320;26/04/1993;44900;LOT 601 DP 830757.;1137;M;;;;;;;
B;005;ARCHIVE;925011050500;;;95;WEBLANDS ST;ABERGLASSLYN;2320;05/07/1993;40000;LOT 9 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;660;M;;EL;A;;;;
B;005;ARCHIVE;925011050490;;;97;WEBLANDS ST;ABERGLASSLYN;2320;31/08/1993;38500;LOT 8 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;698.4;M;;EL;A;;;;
B;005;VALNET1;0925011050480;192553;;99;WEBLANDS ST;ABERGLASSLYN;2320;06/12/1993;34000;LOT 7 DP 827125 SUBJECT TO DRAINAGE EASEMENT.;716.6;M;;EL;A;;;;
B;001;VALNET1;0177000000000;1976;;;ABERMAIN ST;ABERMAIN;2326;28/09/1993;15000;LOT 3 SEC 3 DP 4577.;;;;HA;A;;;;
B;001;VALNET1;0181900000000;2055;;28;ARMIDALE ST;ABERMAIN;2326;22/07/1993;55000;LOT 3 SEC 17 DP 758004.;;;;HA;A;;;;
B;204;ARCHIVE;0841610000000;1909599;;2;THE TCE;ABBOTSFORD;2046;13/01/1993;800000;LOT 4 DP 613639.;509;M;;;A;;;;
B;204;VALNET1;0841610000000;1909599;;2;THE TERRACE;ABBOTSFORD;2046;13/01/1993;800000;LOT 4 DP 613639.;508.7;M;;EV;A;;;;
B;204;VALNET1;0877300000000;1910230;;22;TYLER CR;ABBOTSFORD;2046;05/04/1993;255000;LOT 46 DP 35143.;505.9;M;;ES;A;;;;
B;204;VALNET1;0876500000000;1910222;;38;TYLER CR;ABBOTSFORD;2046;01/03/1993;26;LOT 38 DP 35143. ARC 9.91/43.89IRRX51.99/33.65;992.7;M;;ES;A;;;;
B;001;VALNET1;0133000000000;1550;;144;RAWSON ST;ABERDARE;2325;28/05/1993;69000;POR 332 PH CESSNOCK SP L 51/58 VO 8379 FO 166;1012;M;;GA;A;;;;
B;001;ARCHIVE;146800000000;18933;;147;RAWSON ST;ABERDARE;2325;27/01/1993;32000;CTY NORTHUMBERLAND PH CESSNOCK POR 284;1012;M;;GA;A;;;;
B;001;ARCHIVE;T0014680000000;;;147;RAWSON ST;ABERDARE;2325;26/02/1993;32000;PH CESSNOCK POR 284 OCP 1975/12;1012;M;;;;;;;
B;001;VALNET1;0139300000000;1616;;18;RAWSON ST;ABERDARE;2325;18/05/1993;59500;LOT 14 SEC 28 DP 758002.;;;;CC;B;;;;
B;001;VALNET1;0140400000000;1627;;23;RAWSON ST;ABERDARE;2325;17/08/1993;83000;LOT 2 SEC 40 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;142100000000;17941;;57;RAWSON ST;ABERDARE;2325;14/09/1993;68000;SEC 39 LOT 9;;;;GA;A;;;;
B;001;ARCHIVE;143100000000;;;77;RAWSON ST;ABERDARE;2325;15/09/1993;136000;LOT 9 SEC 38 DP 758002.;;;;GA;A;;;;
B;008;ARCHIVE;510200000000;;;295;BRUNKER ROAD;ADAMSTOWN;2289;04/12/1993;130000;LOT 1 DP 349004.;;;;BV;B;;;;
B;007;ARCHIVE;0986200000000;;;;SANDY CREEK RD;ABERDEEN;2336;30/10/1993;320000;LOT 9 DP 112742, LOTS 2-3 DP 585144, PSH ELLIS LOTS 40,48,59,171,233DP 750926.;287.9;H;;RB;R;;;;
B;011;ARCHIVE;176753000000;;;146;SEGENHOE ST;ABERDEEN;2336;28/06/1993;115000;LOT 20 DP 259320.;1184;M;;AA;A;;;;
B;011;VALNET1;0178500000000;293222;;27;SEGENHOE ST;ABERDEEN;2336;19/08/1993;53000;LOT 14 SEC 3 DP 758003.;1012;M;;AA;A;;;;
B;011;ARCHIVE;179208000000;;;16;SHANNON CL;ABERDEEN;2336;15/02/1993;18000;LOT 9 DP 701934.;768.9;M;;AA;A;;;;
B;011;VALNET1;0179220000000;293244;;3;SHANNON CL;ABERDEEN;2336;25/03/1993;24000;LOT 16 DP 701934.;805.8;M;;AA;A;;;;
B;011;ARCHIVE;179202000000;;;4;SHANNON CL;ABERDEEN;2336;25/03/1993;95000;LOT 3 DP 701934.;806.2;M;;AA;A;;;;
B;011;ARCHIVE;0179208000000;293235;;;SHANNON CL;ABERDEEN;2336;15/02/1993;18000;LOT 9 DP 701934.;769;M;;;A;;;;
B;001;VALNET1;0225200000000;2566;;16;MAITLAND ST;ABERMAIN;2326;04/03/1993;75000;LOT A DP 370603.;543.8;M;;HA;A;;;;
B;001;VALNET1;0227300000000;2597;;23;MAITLAND ST;ABERMAIN;2326;12/11/1993;63500;SEC 16 LOT PT 7 18.82X50.29 VO 4303 FO 101;;;;HA;A;;;;
B;001;VALNET1;0227100000000;2595;;27;MAITLAND ST;ABERMAIN;2326;24/11/1993;82500;LOT 1 DP 982681.;;;;HA;A;;;;
B;001;VALNET1;0225700000000;2578;;66;MAITLAND ST;ABERMAIN;2326;01/03/1993;85500;LOT B DP 306811.;;;;HA;A;;;;
B;008;ARCHIVE;1403700000000;220406;;30;ELLA ST;ADAMSTOWN;2289;10/02/1993;229200;LOT 53 DP 37521.;;;;HB;A;;;;
B;008;ARCHIVE;1406800000000;220438;;37;ELLA ST;ADAMSTOWN;2289;24/12/1993;148000;LOT 77 DP 37521.;;;;HB;A;;;;
B;008;ARCHIVE;1408500000000;220454;;5;ELLA ST;ADAMSTOWN;2289;24/02/1993;170000;LOT 135 DP 37521.;0;M;;;A;;;;
B;008;ARCHIVE;1405201000000;220422;;71;ELLA ST;ADAMSTOWN;2289;15/09/1993;120000;LOT 1 DP 830072 TRANSMISSION LINE EASEMENT.;921.9;M;;SB;S;;;;
B;204;VALNET1;0876200000000;1910219;;44;TYLER CR;ABBOTSFORD;2046;09/07/1993;426000;LOT 535 DP 624682.;567.4;M;;ES;A;;;;
B;204;ARCHIVE;874600000000;;;5;TYLER CR;ABBOTSFORD;2046;30/08/1993;253000;LOT 79 DP 35143.;;;;ES;A;;;;
B;204;ARCHIVE;922500000000;;;11;WALTON CR;ABBOTSFORD;2046;28/04/1993;390000;LOT 21 SEC E DP 4669.;;;;EP;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;19/03/1993;312000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;04/11/1993;130000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;15/11/1993;305000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;22/11/1993;275000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;10/12/1993;390000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;008;ARCHIVE;515110000000;;;103/105;BRUNKER ROAD;ADAMSTOWN;2289;16/02/1993;123500;LOT 1-5 SP 32294.;1039;M;;HG;A;;;;
B;008;ARCHIVE;525300000000;;;142;BRUNKER ROAD;ADAMSTOWN;2289;16/03/1993;110000;LOT 1 DP 940360.;;;;HB;A;;;;
B;008;VALNET1;0513600000000;209070;;149;BRUNKER ROAD;ADAMSTOWN;2289;16/03/1993;107000;LOT 2 DP 300348.;248;M;;CA;B;;;;
B;008;VALNET1;0525700000000;;;154;BRUNKER ROAD;ADAMSTOWN;2289;29/04/1993;100000;LOT 1 DP 304899. 11.35/13.94X44.04/43.97 PASTURAGE RES;;;;;B;;;;
B;008;ARCHIVE;513200000000;;;155;BRUNKER ROAD;ADAMSTOWN;2289;17/08/1993;92500;LOT 1 DP 300214.;;;;HB;A;;;;
B;008;ARCHIVE;526400000000;;;172;BRUNKER ROAD;ADAMSTOWN;2289;28/05/1993;104850;LOT 1-24 SP 10260.;;;;HG;A;;;;
B;008;VALNET1;0528100000000;209253;;216;BRUNKER ROAD;ADAMSTOWN;2289;06/09/1993;228800;LOT 5 DP 527674.;;;;BV;B;;;;
B;008;VALNET1;0529000000000;209262;;254;BRUNKER ROAD;ADAMSTOWN;2289;25/08/1993;320000;LOT 2 DP 317778.;;;;BU;B;;;;
B;008;ARCHIVE;511210000000;;;255;BRUNKER ROAD;ADAMSTOWN;2289;01/10/1993;150000;LOT 2 DP 628000.;141.7;M;;BU;B;;;;
B;008;VALNET1;1554600000000;222164;;55;FLETCHER ST;ADAMSTOWN;2289;18/03/1993;106000;LOT 4 SEC K DP 4655.;;;;HB;A;;;;
B;008;ARCHIVE;1554810000000;222167;;77;FLETCHER ST;ADAMSTOWN;2289;04/08/1993;303000;LOT 75 DP 589940 SUBJECT TO ROW.;908.4;M;;GS;I;;;;
B;005;ARCHIVE;227296020000;;;111;DENTON PARK DR;ABERGLASSLYN;2320;26/10/1993;46900;LOT 58 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;847.9;M;;EL;A;;;;
B;005;ARCHIVE;227296030000;;;113;DENTON PARK DR;ABERGLASSLYN;2320;10/08/1993;43000;LOT 57 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;774.7;M;;;;;;;
B;005;VALNET1;0227296040000;177205;;115;DENTON PARK DR;ABERGLASSLYN;2320;22/09/1993;44900;LOT 56 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;743.5;M;;;;;;;
B;005;ARCHIVE;227296050000;;;117;DENTON PARK DR;ABERGLASSLYN;2320;06/05/1993;44550;LOT 55 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;741.8;M;;;;;;;
B;005;VALNET1;0227296050000;177206;;117;DENTON PARK DR;ABERGLASSLYN;2320;27/10/1993;46500;LOT 55 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;741.8;M;;;;;;;
B;005;ARCHIVE;227296060000;;;119;DENTON PARK DR;ABERGLASSLYN;2320;30/06/1993;39900;LOT 54 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;714.4;M;;;;;;;
B;005;VALNET1;0227296070000;177208;;121;DENTON PARK DR;ABERGLASSLYN;2320;22/07/1993;41900;LOT 53 DP 831947.;692.1;M;;;;;;;
B;005;ARCHIVE;227296090000;;;125;DENTON PARK DR;ABERGLASSLYN;2320;25/03/1993;40500;LOT 51 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;707.4;M;;;;;;;
B;005;VALNET1;0227296100000;177211;;127;DENTON PARK DR;ABERGLASSLYN;2320;11/10/1993;40500;LOT 50 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;724.8;M;;;;;;;
B;005;VALNET1;0227290109000;177099;;132;DENTON PARK DR;ABERGLASSLYN;2320;23/06/1993;44900;LOT 337 DP 831949.;675.3;M;;;;;;;
B;005;VALNET1;0227296130000;177214;;133;DENTON PARK DR;ABERGLASSLYN;2320;09/11/1993;36900;LOT 47 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;686.2;M;;;;;;;
B;005;ARCHIVE;227290108000;;;134;DENTON PARK DR;ABERGLASSLYN;2320;03/12/1993;35000;LOT 336 DP 831949.;566.7;M;;;;;;;
B;005;VALNET1;0227296160000;177217;;139;DENTON PARK DR;ABERGLASSLYN;2320;22/06/1993;35900;LOT 44 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;695.2;M;;;;;;;
B;005;ARCHIVE;227290105000;;;140;DENTON PARK DR;ABERGLASSLYN;2320;16/06/1993;43900;LOT 328 DP 831949.;619.4;M;;;;;;;
B;005;ARCHIVE;227296170000;;;141;DENTON PARK DR;ABERGLASSLYN;2320;01/09/1993;38900;LOT 43 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;695.2;M;;;;;;;
B;005;VALNET1;0227290104000;177094;;142;DENTON PARK DR;ABERGLASSLYN;2320;16/06/1993;44900;LOT 327 DP 831949.;755.1;M;;;;;;;
B;005;VALNET1;0227290103000;177093;;144;DENTON PARK DR;ABERGLASSLYN;2320;16/06/1993;44500;LOT 326 DP 831949 SUBJECT TO DRAINAGE EASEMENT.;614.8;M;;;;;;;
B;008;ARCHIVE;1793400000000;225100;6;199;GOSFORD RD;ADAMSTOWN;2289;04/02/1993;99950;LOT 1-12 SP 10716.;0;M;;;A;;;;
B;008;VALNET1;1796400000000;225152;;127;GOSFORD ROAD;ADAMSTOWN;2289;18/05/1993;130000;LOT 2 DP 210660.;467.9;M;;HB;A;;;;
