year,week_start,dat_member,out_path,bytes,sha256
2015,2015-01-05,249_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\249_SALES_DATA_NNME_05012015.DAT,344,9e9100ec887e99654ac44af814d727b0432bc9ad39fccb9ab986dd6e5938085a
2015,2015-01-05,528_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\528_SALES_DATA_NNME_05012015.DAT,623,142492443e9664aabf88a516fbcce6a1b3643f1adca1355c09d8def18c7db139
2015,2015-01-05,529_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\529_SALES_DATA_NNME_05012015.DAT,666,1d55fc645873bfc2ad6d959f20e81fb02e7d74a5bc120023176598964dd73adc
2015,2015-01-05,537_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\537_SALES_DATA_NNME_05012015.DAT,940,cf0392b7eaed89210ba91fc96f227b8a03a349bf85abced9768e615f07d1ed73
2015,2015-01-05,539_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\539_SALES_DATA_NNME_05012015.DAT,2054,0e915a43d9e49d27824224954b089ae0dd2b445faf8f9f51b3d16775f3367279
2015,2015-01-05,540_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\540_SALES_DATA_NNME_05012015.DAT,605,8f099cd199bd88e968576c870914909b45e42ee96a0d209d5b041d37eaadc66f
2015,2015-01-05,575_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\575_SALES_DATA_NNME_05012015.DAT,2509,7f052d16f448eb88bbc12a59f5e311bb575c130dd62b1ac1306446007845f9e6
2015,2015-01-05,608_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\608_SALES_DATA_NNME_05012015.DAT,962,75f681eddc36bfdc6be517a186010c48e6b41dd07f2fa02d35aed1997346f2f5
2015,2015-01-05,620_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\620_SALES_DATA_NNME_05012015.DAT,347,97469724a99f518be2d96c9a81718f79cd62080f07cf21c341fcf1f1388419e4
2015,2015-01-05,656_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\656_SALES_DATA_NNME_05012015.DAT,3075,250316a89fbc8d9b2cdd7c6accf014279207666ae8885a88d7d0f3f10bfc1919
2015,2015-01-05,666_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\666_SALES_DATA_NNME_05012015.DAT,1450,8f4a4ec53c18005f3b52cd4c2ca00b50607eab4abf78b86f58f7ca5eb8e60e5e
2015,2015-01-05,708_SALES_DATA_NNME_05012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150105\708_SALES_DATA_NNME_05012015.DAT,14893,7c60f7a11c5045a4031abb71dbb6e16a0b2256609b8d8494a39510e65743f92a
2015,2015-01-12,001_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\001_SALES_DATA_NNME_12012015.DAT,4511,58044d0965d4e3dd38ef922f19c0928de818e3324afef1ab9ea495c88d1b8160
2015,2015-01-12,002_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\002_SALES_DATA_NNME_12012015.DAT,870,99e4b5b0d7211fb0bd78a227d9d53806995f8bb37efe030a519631ef180ae21b
2015,2015-01-12,003_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\003_SALES_DATA_NNME_12012015.DAT,22913,c806d10103b19d08207266c5a41bf1f32f96b760009e940afed8371941f13c9c
2015,2015-01-12,004_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\004_SALES_DATA_NNME_12012015.DAT,21931,0b6c4f04fe4fe6c9a4ea623a800c906de11455514fb04abcbad7fd627bf0c804
2015,2015-01-12,005_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\005_SALES_DATA_NNME_12012015.DAT,7553,4207af6965f72ac22bfd3602745de95766f808407a909d997f17d9c887286397
2015,2015-01-12,007_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\007_SALES_DATA_NNME_12012015.DAT,447,60d2ec8f73ba5c3d95e48c83c568505bf9b9d5f02289cbbfa4107ab26f45451b
2015,2015-01-12,008_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\008_SALES_DATA_NNME_12012015.DAT,13303,6e08a75a3a5e75ae81dd93e299ff7e32c22d598b6cb8f524a3fbaf24e83e34e2
2015,2015-01-12,010_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\010_SALES_DATA_NNME_12012015.DAT,9964,b37b378e545c26521c89a74d8766a011cad2f459b29f7978bdae256a07d28eea
2015,2015-01-12,012_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\012_SALES_DATA_NNME_12012015.DAT,3600,7a66ba08b0af91b9665cfdea3d8e4939333b6aefedd923c47919a24a74dd49dd
2015,2015-01-12,013_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\013_SALES_DATA_NNME_12012015.DAT,5360,035ab4bad251142f3d30c193c9a1efa6325461507cc0946598f8216d3f24594a
2015,2015-01-12,014_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\014_SALES_DATA_NNME_12012015.DAT,18493,24699c0123c01878671b9440f8e8e1a8975e603808f8b4cbc2eb8f7291048c53
2015,2015-01-12,018_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\018_SALES_DATA_NNME_12012015.DAT,5026,81726247e4385f636aa6fa267216e71c69b40af8af8d08a2397c89ccab1b7cba
2015,2015-01-12,020_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\020_SALES_DATA_NNME_12012015.DAT,400,a95ad8b2dce9a4eeb9608e89750d0f2670312cca83fb3c9b27f7948730813147
2015,2015-01-12,021_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\021_SALES_DATA_NNME_12012015.DAT,652,8f66541e9a013bbdc337b70eef435b15a764f392a5ac4f35498f6b7088d35dd9
2015,2015-01-12,022_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\022_SALES_DATA_NNME_12012015.DAT,1631,b2d6e8e5ba4daf5b76c0c56b24dd994d10aae34c4ad4409ec9dcfcdadce530a8
2015,2015-01-12,024_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\024_SALES_DATA_NNME_12012015.DAT,924,4834d0bf8dd6e3d4d021c2232903fc2898be10bceb95e98e2f2da298f096301b
2015,2015-01-12,034_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\034_SALES_DATA_NNME_12012015.DAT,1192,11ed3451f540e5ae9b7f9e16a950f23bcad4690b601e5b605a094717c166accc
2015,2015-01-12,037_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\037_SALES_DATA_NNME_12012015.DAT,569,4b310b907ab04642dbad35e552b1b6f890fa9cc5c557036004b65526295db2a3
2015,2015-01-12,042_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\042_SALES_DATA_NNME_12012015.DAT,1474,382e79191aec27236c368e777830fce43f3bf38769fe4c52d612ba740a0b5a7b
2015,2015-01-12,050_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\050_SALES_DATA_NNME_12012015.DAT,6218,eb249e7f6d16983c1442a03203a7354b3145f2cbfae31be372495b5f2baf15fc
2015,2015-01-12,051_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\051_SALES_DATA_NNME_12012015.DAT,746,dc2236b8799eef586bec7aaf8f4b2cfff3c1001af40e7dbbaade24b47914964b
2015,2015-01-12,052_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\052_SALES_DATA_NNME_12012015.DAT,557,9eac8a4861d9d62e6b4aa331b68dc0b6ed6a703e13497186b160032dad84047b
2015,2015-01-12,053_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\053_SALES_DATA_NNME_12012015.DAT,312,11cb36eafd3088eca2113b1f884e659c3d347f8c8fb18034947136d821e2f48f
2015,2015-01-12,054_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\054_SALES_DATA_NNME_12012015.DAT,588,499a3463fce890cc6a6314addbd26890990861a65b33ae0822b6eb58c185df18
2015,2015-01-12,055_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\055_SALES_DATA_NNME_12012015.DAT,2015,503f70f8b78c4f26ae19dd6d466984c33e90f3ee1ba020c49849863078c30d2a
2015,2015-01-12,057_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\057_SALES_DATA_NNME_12012015.DAT,897,638124047cdb2f01219ee91e860918f67f4088eaac8689399bff2e52f206ecac
2015,2015-01-12,061_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\061_SALES_DATA_NNME_12012015.DAT,841,606f86202067004e162e9b71a2ebb3d5ba0fb93f033444b1c5fe6759e9e21788
2015,2015-01-12,065_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\065_SALES_DATA_NNME_12012015.DAT,984,264aa4b631fcd3614ecdc99114c6f3d5c19572856938f0ebc90db3eb21f53f2d
2015,2015-01-12,068_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\068_SALES_DATA_NNME_12012015.DAT,1225,a45af4b2b3a9b2900d402d1cafd232a7fa875ea1e92f38c3d934829988b2b1d7
2015,2015-01-12,070_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\070_SALES_DATA_NNME_12012015.DAT,1380,d8791449656c7e00c4defd90d188d819cb9f00b221d769bb3aada9c48df98a69
2015,2015-01-12,071_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\071_SALES_DATA_NNME_12012015.DAT,344,feb8cc153e8d5a99550f46e7db8738a1e3444c2feb065767a1b231adbc52381b
2015,2015-01-12,072_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\072_SALES_DATA_NNME_12012015.DAT,624,360fdaae0211ad4abe64565a636d4646d2c8b6e6e33fb41808d7dd911003e0ff
2015,2015-01-12,074_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\074_SALES_DATA_NNME_12012015.DAT,1473,a7dbfcc07de7ee16b2ece1bde73a1aae0238c29176368380aa7ffa52e037e24c
2015,2015-01-12,076_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\076_SALES_DATA_NNME_12012015.DAT,773,a133b2111ed94e4ca0305b31bf35b2d3fd94df3f2e9dec0a20b24b5447645715
2015,2015-01-12,081_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\081_SALES_DATA_NNME_12012015.DAT,18476,ad985cda2473ad59aa2361eb781f535fdf06254df106d1701127c581abdd61cb
2015,2015-01-12,082_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\082_SALES_DATA_NNME_12012015.DAT,13807,77b8096e4400a2da3614092da5938de4bf0487b9a3f8050965e2ba819e923873
2015,2015-01-12,083_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\083_SALES_DATA_NNME_12012015.DAT,813,51fc16bb7611de466c4f47cc7ddd6ae77472ef59d0875c0e0e21de5c6657382b
2015,2015-01-12,084_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\084_SALES_DATA_NNME_12012015.DAT,13298,b0a256045805c03ee46cf7af2d73df43fb59e289a8e4071916ff17ea6ee9b29a
2015,2015-01-12,085_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\085_SALES_DATA_NNME_12012015.DAT,5082,611a2271477ed65c845c75dfcb76116a33fbe4a8ea2829a298225dba905707fe
2015,2015-01-12,086_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\086_SALES_DATA_NNME_12012015.DAT,5039,d99874a8fdf81e6a452a9731ed193b23e4851c8ae2ad38b28db9b790fdd78517
2015,2015-01-12,087_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\087_SALES_DATA_NNME_12012015.DAT,5692,483a70ebb6a28d8fbcbe908c50f306c84925964c686f97b985ba901ecf0cdebd
2015,2015-01-12,088_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\088_SALES_DATA_NNME_12012015.DAT,11363,42c426ba12ae42faf47517df78ed1d8453977d32027496540e3c99e5eda964b9
2015,2015-01-12,089_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\089_SALES_DATA_NNME_12012015.DAT,20112,c5a618e2cf01e5700ee38690e7dfb98dcfb8d0b3aad042631a1dcf86f571ca88
2015,2015-01-12,090_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\090_SALES_DATA_NNME_12012015.DAT,16213,20a06fb23118a85b75ade05c873b0838e84c738f1de6f8bf9eddded116c7e4fb
2015,2015-01-12,091_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\091_SALES_DATA_NNME_12012015.DAT,13286,ab57bb40c69c70b60cc93aab25e8a6e82206458cd4fcb48ef2cb1929ec4fa9c7
2015,2015-01-12,092_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\092_SALES_DATA_NNME_12012015.DAT,115258,53b1e9b7d12d6302893656043b16f8aa71e059f24af67764232507b3faefb9df
2015,2015-01-12,093_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\093_SALES_DATA_NNME_12012015.DAT,7473,e556d5f8fbfbe565f1516f020de6f654e661ff92efcb7f06415bceb1a9b6e1f5
2015,2015-01-12,097_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\097_SALES_DATA_NNME_12012015.DAT,9239,734121ac1733d6f142bd6d4f3b7cf215196ff6637d5f1770b6031df72adf10b8
2015,2015-01-12,098_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\098_SALES_DATA_NNME_12012015.DAT,3370,9cb35b384619e4e346e8bee0a2428f0e7052835bb71b06173d79bd16b0892f61
2015,2015-01-12,100_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\100_SALES_DATA_NNME_12012015.DAT,7896,e47e857d2f734d828b89db1bf35df6d82f7430e80e4097165c9d619cd91c8d07
2015,2015-01-12,101_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\101_SALES_DATA_NNME_12012015.DAT,15145,e0dbc11c3de01e6d8a62b1edfe0f11486d327bd2523fab6c3911c37f714e7347
2015,2015-01-12,102_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\102_SALES_DATA_NNME_12012015.DAT,11155,2c3f074dbe48d6c765b06e60664773d96dda53a24814c0c154fe87fc73ff32a7
2015,2015-01-12,103_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\103_SALES_DATA_NNME_12012015.DAT,19277,1468241603e82644bc82721734f7ec7e85d6ce6224c627d3f16af3f7bb2357b5
2015,2015-01-12,109_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\109_SALES_DATA_NNME_12012015.DAT,2210,b77f5a44483e0b1f9a368ee6e419e19b2851946f32f48cc9c9752d4cc477c731
2015,2015-01-12,114_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\114_SALES_DATA_NNME_12012015.DAT,4036,19c9d684fc6bf493d9945c0ebd3a7ca379bc4b9027fca7799a04546e654d796d
2015,2015-01-12,116_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\116_SALES_DATA_NNME_12012015.DAT,1141,d434ce3349c867a21c3968afb6222d219e7cd8a0732b2ca3e0839e4c165462cd
2015,2015-01-12,117_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\117_SALES_DATA_NNME_12012015.DAT,943,c983365a0393b6599229298de483095b37f464ece33284dff8df3bc2b5ad2a19
2015,2015-01-12,118_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\118_SALES_DATA_NNME_12012015.DAT,622,175dde1d0044ad6944a34f0ec257ad4e6796faddecfba8125721fe6dc7480b71
2015,2015-01-12,123_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\123_SALES_DATA_NNME_12012015.DAT,1646,452918b0a8fa265978338ad99443ae2323129e7ad8bfae244cee1a7342b205a4
2015,2015-01-12,124_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\124_SALES_DATA_NNME_12012015.DAT,4959,9a796e0b446387a7aef1b6380a35abc68a696c670f89bd7dfccd98d04622d79d
2015,2015-01-12,130_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\130_SALES_DATA_NNME_12012015.DAT,304,9607c04eb7dfeb70a3d5f18b39c999255196a23189972ef4d7d76ac3716202b5
2015,2015-01-12,134_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\134_SALES_DATA_NNME_12012015.DAT,3320,d546e8757e1cdfead72a814097b77f014f2bddb2d31aa7ad0d39f09714169d84
2015,2015-01-12,135_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\135_SALES_DATA_NNME_12012015.DAT,9865,9590682b6ed55eb866aef25c09b076ac7ebc217d0babad1e5e9b582b8d6a8074
2015,2015-01-12,136_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\136_SALES_DATA_NNME_12012015.DAT,18214,df6474fd86ba9fb5185137e03a6abffea77a03ad8c6d8bdfab6df8b347823c85
2015,2015-01-12,137_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\137_SALES_DATA_NNME_12012015.DAT,3463,d590eeb063609bb9f5baecf5b2d1ef7e81510f568ce310ac30368e4988dfb054
2015,2015-01-12,138_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\138_SALES_DATA_NNME_12012015.DAT,19311,e0c9bb8ba910fde73f45bfc54d52438770604e6530b7e81a384f14e58ccdf3da
2015,2015-01-12,139_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\139_SALES_DATA_NNME_12012015.DAT,7496,769b37603ce3bd18bce185cb6294028c46158bc42775ef4dee7376ef77c57979
2015,2015-01-12,140_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\140_SALES_DATA_NNME_12012015.DAT,4000,29bf6691d3a4e0e3de58a61aedb3aeb9fd335e75e3fc63f9a393e1f29c08a875
2015,2015-01-12,141_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\141_SALES_DATA_NNME_12012015.DAT,4974,b36342b3a5905d45f73d1beeea45c0479aa15c032e6a3d078e022e3d6df84dc5
2015,2015-01-12,142_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\142_SALES_DATA_NNME_12012015.DAT,91488,de3d780d137ce7838f10fd30a36f44fe45af3d44aa19310d0bcc46dc61f4f630
2015,2015-01-12,143_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\143_SALES_DATA_NNME_12012015.DAT,7850,f769e1b350b8b32418ac9654d03284e0989f80ff4afc85908cfc3cb8d516877b
2015,2015-01-12,144_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\144_SALES_DATA_NNME_12012015.DAT,19080,21fb4cdf265ffb28cb6f41db4999529a27e66790452799331df1f44154a23c4a
2015,2015-01-12,148_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\148_SALES_DATA_NNME_12012015.DAT,6034,17033d7435442a88de9295a8910483997d0512d204d3461937bd9d17a1ba8af7
2015,2015-01-12,149_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\149_SALES_DATA_NNME_12012015.DAT,1533,0c7e099882045d89d1afd831659bc44ba8c74bc95bf9dbca9d53f2c2fd6508ce
2015,2015-01-12,150_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\150_SALES_DATA_NNME_12012015.DAT,3972,7481f3728b0cb37c68a85724fe0ff92af3fe0fb3e3f47ab961fe969bc481d0c6
2015,2015-01-12,151_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\151_SALES_DATA_NNME_12012015.DAT,5017,b6dc54a523554b418975259a9e995fbf7a914d55f50e0ab81e043a593028444d
2015,2015-01-12,152_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\152_SALES_DATA_NNME_12012015.DAT,6791,3d512370803f21cd29215307daccd147824b25658c6040429dd87710f5d7fd8b
2015,2015-01-12,157_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\157_SALES_DATA_NNME_12012015.DAT,4066,1e238e643429a86c4ae82fc99bc74d6025006a323d15f738415da4ac8f0cd398
2015,2015-01-12,158_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\158_SALES_DATA_NNME_12012015.DAT,1651,0d1a74fb4a864827f6e59589661e4a81cf76eb67def2f219d571da1486afbf88
2015,2015-01-12,159_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\159_SALES_DATA_NNME_12012015.DAT,5130,bb9e85037bffc2750d782af47132b8938deb60eb9fcfb927c64868c207fe2873
2015,2015-01-12,162_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\162_SALES_DATA_NNME_12012015.DAT,6579,d2e64200af2b5ec4c00f39c849e44af3e4d21215d2651361225ec2758d44517c
2015,2015-01-12,164_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\164_SALES_DATA_NNME_12012015.DAT,5646,2cfd4c65bf5b73f7d455f765218fe534ec70ae16d4c643af631eb24fb39b8301
2015,2015-01-12,171_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\171_SALES_DATA_NNME_12012015.DAT,13046,736b93bd4b619ee17976bc24c99169041873fea9135f736aee080f18a7bc956f
2015,2015-01-12,188_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\188_SALES_DATA_NNME_12012015.DAT,1961,f9aff82d2e412f779f2e0cffee714261e476238b7e810c0dd0116033c97cd9fb
2015,2015-01-12,192_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\192_SALES_DATA_NNME_12012015.DAT,873,127960fb7e3aa153d1b1b36cbcb3f0348d492a8db1653063e856955f1c799dfd
2015,2015-01-12,203_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\203_SALES_DATA_NNME_12012015.DAT,5252,ff0f71341d7ea4d8488fe48247e606885f332f44ccd8fc5dbd499c6506dfa5df
2015,2015-01-12,205_SALES_DATA_NNME_12012015.DAT,C:\Users\jonat\PycharmProjects\NSWpropertyData\RawData\DAT\2015\20150112\205_SALES_DATA_NNME_12012015.DAT,11167,782379a8f52726b8b74c1488fbbf5755ce4b929b6403ea91df647f1b75b92149
