A;;VALNET1;20150909 11:33;;
B;204;ARCHIVE;T000754;;9;8;WALTON CRES;ABBOTSFORD;2046;01/06/1990;315000;LOT 9 SP6446;0;M;;;;;;;
B;204;ARCHIVE;T000922;;;61;WYMSTON PDE;ABBOTSFORD;2046;18/07/1990;290000;LOT 9 DP9608;472;M;12.19/11.66X37.9/41.25;;;;;;
B;001;ARCHIVE;T0002230010000;;;82;CESSNOCK ST;ABERDARE;2325;20/04/1990;55000;LOT 13 DP730774 SUBJ TO D/E;718;M;;;;;;;
B;001;ARCHIVE;0029400000000;347;;2;COLLIERY ST;ABERDARE;2325;16/11/1990;48000;PH CESSNOCK POR 344;746;M;;;A;;;;
B;001;ARCHIVE;T0002880000000;;;22;COLLIERY ST;ABERDARE;2325;08/05/1990;42100;PH CESSNOCK POR 297;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0002840000000;;;30;COLLIERY ST;ABERDARE;2325;20/07/1990;85000;SEC 52 CNR LOT 4;0;M;30.94/9.96X50.09;;;;;;
B;001;ARCHIVE;T0002953100000;;;10;COMERFORD CL;ABERDARE;2325;17/08/1990;104600;LOT 30 DP706134;756;M;19/19.02X39.34/40.265;;;;;;
B;001;ARCHIVE;T0002953400000;;;16;COMERFORD CL;ABERDARE;2325;23/03/1990;83300;LOT 33 DP706134;800;M;;;;;;;
B;001;ARCHIVE;0029511000000;363;;19;COMERFORD CL;ABERDARE;2325;01/11/1990;25500;LOT 10 DP 706134.;666;M;;;A;;;;
B;001;ARCHIVE;T0002951700000;;;31;COMERFORD CL;ABERDARE;2325;25/05/1990;23500;LOT 16 DP706134;570;M;19X30;;;;;;
B;001;ARCHIVE;0295180000000;;;;COMERFORD CL;ABERDARE;2325;12/03/1990;23000;LOT 17 DP 706134.;555;M;;GQ;A;;;;
B;001;VALNET1;0029535000000;387;;;COMERFORD CL;ABERDARE;2325;22/11/1990;105000;LOT 34 DP 706134 SUBJECT TO DRAINAGE EASEMENT. 19.07/19.02X40.265/39.575;758.4;M;;GQ;A;;;;
B;001;ARCHIVE;0032000000000;416;;104;CONGEWAI ST;ABERDARE;2325;06/12/1990;92000;SEC 18 LOT 15;0;M;;;A;;;;
B;001;ARCHIVE;T0003740000000;;;11;CONGEWAI ST;ABERDARE;2325;22/06/1990;88000;SEC 27 LOT 7;1011;M;20.12X50.29;;;;;;
B;204;ARCHIVE;T0381300000100;;13;168;HAMPDEN RD;ABBOTSFORD;2046;26/09/1990;155000;LOT 13 SP 14351;0;M;;;;;;;
B;008;ARCHIVE;T1752400000000;;;513;GLEBE RD;ADAMSTOWN;2289;06/04/1990;200000;DP 60 SEC 5 LOT 10 & PT LOT 9;1456;M;50.29 X 28.96;;;;;;
B;008;ARCHIVE;1753300000000;224641;;527;GLEBE RD;ADAMSTOWN;2289;18/06/1990;66000;LOT 6 SEC 1 DP 1406.;228;M;;;A;;;;
B;008;ARCHIVE;T1724900000000;;;582;GLEBE RD;ADAMSTOWN;2289;12/06/1990;0;PT LOT 1712 DP755247;364;M;8.99 X 40.23;;A;;;;
B;008;ARCHIVE;T1755300000000;;;585;GLEBE RD;ADAMSTOWN;2289;09/02/1990;103500;DP 60 SEC 13 PT LOTS 1/2;0;M;12.19 X 39.01;;;;;;
B;249;ARCHIVE;T24922;;;6;CAMP ST;ADAMINABY;2630;13/03/1990;5000;LOT 189 DP28950;1100;M;;;;;;;
B;249;ARCHIVE;T24924;;;12;COSGROVE ST;ADAMINABY;2630;18/10/1990;40000;LOT 10 SEC 2;1056;M;;;;;;;
B;249;ARCHIVE;T24925;;;14;COSGROVE ST;ADAMINABY;2630;29/08/1990;49750;LOT 9 SEC 2 DP758006 SH 60/13;873;M;;;;;;;
B;249;ARCHIVE;T24926;;;15;COSGROVE ST;ADAMINABY;2630;09/03/1990;16000;LOT 5 SEC 5 DP720191 AAP 1990/1;805;M;;;;;;;
B;249;ARCHIVE;T24927;;;17;COSGROVE ST;ADAMINABY;2630;09/03/1990;16000;LOT 4 SEC 5 DP720191 AAP 1990/2;764;M;;;;;;;
B;249;ARCHIVE;T24929;;;20;COSGROVE ST;ADAMINABY;2630;14/12/1990;74500;LOT 6 DP210707;752;M;;;;;;;
B;249;ARCHIVE;T24932;;;11;DENISON ST;ADAMINABY;2630;23/05/1990;69000;PT 32 (B) DP414149;158;M;;;;;;;
B;249;ARCHIVE;T24933;;;14;DENISON ST;ADAMINABY;2630;28/05/1990;23000;LOT 2 DP617486 LOT 170 DP402057;604;M;;;;;;;
B;249;ARCHIVE;T24936;;;10;DRUITT ST;ADAMINABY;2630;15/11/1990;56500;LOT 7 DP28078;860;M;;;;;;;
B;249;ARCHIVE;T24938;;;15A;DRUITT ST;ADAMINABY;2630;06/06/1990;16000;LOT 17 DP804205 (PROP NO 733);700;M;;;;;;;
B;249;ARCHIVE;T24939;;;17;DRUITT ST;ADAMINABY;2630;12/10/1990;18000;LOT 69 DP28078;855;M;;;;;;;
B;249;ARCHIVE;T24940;;;19;DRUITT ST;ADAMINABY;2630;16/05/1990;51500;LOT 99 DP28078;866;M;;;;;;;
B;249;ARCHIVE;T24943;;;27;DRUITT ST;ADAMINABY;2630;13/09/1990;71500;LOT 95 DP28078;860;M;;;;;;;
B;249;ARCHIVE;T24944;;;29;DRUITT ST;ADAMINABY;2630;17/09/1990;17500;LOT 94 DP28078;860;M;;;;;;;
B;249;ARCHIVE;T600035;;;35;DRUITT ST;ADAMINABY;2630;01/07/1990;0;LOT 91 DP28078;860;M;;;;;;;
B;001;ARCHIVE;T0003700000000;;;3;CONGEWAI ST;ABERDARE;2325;25/07/1990;0;SEC 27 LOT 3;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0003910000000;;;45;CONGEWAI ST;ABERDARE;2325;21/09/1990;83000;SEC 25 LOT 3;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0003930000000;;;49;CONGEWAI ST;ABERDARE;2325;30/07/1990;0;SEC 25 LOT 5;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0003710000000;;;5;CONGEWAI ST;ABERDARE;2325;24/06/1990;35000;SEC 27 LOT 4;1011;M;20.12X50.29;;;;;;
B;001;ARCHIVE;1267100000000;15647;;88;CONGEWAI ST;ABERDARE;2326;31/10/1990;57500;SEC 17 LOT 19;1011;M;20.12X50.29;;A;;;;
B;001;ARCHIVE;T0004160000000;;;95;CONGEWAI ST;ABERDARE;2325;08/05/1990;0;SEC 23 LOT 3;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;0537000000000;6484;;2;CURRY ST;ABERDARE;2325;21/11/1990;86500;SEC 16 COR LOT 1;1012;M;;GA;A;;;;
B;001;ARCHIVE;T0005340000000;;;9;CURRY ST;ABERDARE;2325;30/03/1990;47000;LOT 1 DP383096 (WAS PT LOT 11 SEC 40);506;M;25.15X20.12;;;;;;
B;001;ARCHIVE;T0142870001000;;;;DUFFIE DR;ABERDARE;2325;15/02/1990;0;PH CESSNOCK LOT 560 DP729036;17;H;;;;;;;
B;001;VALNET1;0066400000000;764;;102;GRETA ST;ABERDARE;2325;22/11/1990;35000;POR 322 PH CESSNOCK;1113;M;;GA;A;;;;
B;001;ARCHIVE;0692000000000;8403;;32;GRETA ST;ABERDARE;2325;08/11/1990;57000;LOT 13 SEC 43 DP 758002.;;;;GA;A;;;;
B;204;ARCHIVE;T000489;;;13;HENRY LAWSON AVE;ABBOTSFORD;2046;09/05/1990;270000;LOT 22 DP16565;372;M;12.19X30.48;;;;;;
B;001;ARCHIVE;212420000000;;;101;HARLE STREET;ABERMAIN;2326;16/06/1990;9000;LOT 39 SEC F DP 4748.;;;;HA;A;;;;
B;001;ARCHIVE;0216700000000;2465;;10;HAY ST;ABERMAIN;2326;05/12/1990;63000;LOT 1 DP 772551.;531;M;;;A;;;;
B;001;ARCHIVE;T0021860000000;;;25;JOHN ST;ABERMAIN;2326;16/11/1990;76500;LOT 14 DP719320 (SEC F);822;M;20.59/20.29X40.24;;;;;;
B;001;VALNET1;0220301000000;2502;;;KING;ABERMAIN;2326;28/11/1990;18000;LOT 8 SEC 1 DP 4577.;;;;HA;A;;;;
B;001;ARCHIVE;T0022211000000;;;26;LISMORE ST;ABERMAIN;2326;25/05/1990;115000;LOT 2 SEC 25;1463;M;36.37X40.23;;;;;;
B;001;ARCHIVE;T0022350000000;;;33;LISMORE ST;ABERMAIN;2326;02/11/1990;65000;LOT 101 DP594353;1314;M;26.9/38.43X40.235/41.81;;;;;;
B;001;ARCHIVE;223200000000;;;39;LISMORE ST;ABERMAIN;2326;07/11/1990;35000;LOT 6 DP 12008.;;;;HA;A;;;;
B;001;ARCHIVE;T0022184000000;;;42;LISMORE ST;ABERMAIN;2326;08/06/1990;80000;LOT 4 SEC 24 DP15055;714;M;18.82X38.22/38.18;;;;;;
B;001;VALNET1;0221810000000;2525;;48;LISMORE ST;ABERMAIN;2326;15/11/1990;98000;LOT 1 SEC 24 DP 15055.;720.8;M;;HA;A;;;;
B;001;ARCHIVE;T0022270000000;;;51;LISMORE ST;ABERMAIN;2326;25/10/1990;42000;CNR LOT 21 DP589143;1100;M;25.22X43.63;;;;;;
B;001;ARCHIVE;T0022170000000;;;54;LISMORE ST;ABERMAIN;2326;04/01/1990;0;LOT B DP396192 (BEING SEC 23 PT LOT 4);493;M;12.8X38.76/38.71;;;;;;
B;001;ARCHIVE;T0022120000000;;;70;LISMORE ST;ABERMAIN;2326;22/06/1990;60000;SEC 23 LOT CNR 2 DP320070;0;M;20.12X40.23;;;;;;
B;001;ARCHIVE;T0022050000000;;;96;LISMORE ST;ABERMAIN;2326;26/10/1990;65000;CNR LOT A DP932984 (BEING SEC 22 PT LOT 1);0;M;18.49X40.23;;;;;;
B;001;VALNET1;0224900000000;2563;;10;MAITLAND ST;ABERMAIN;2326;05/12/1990;56000;SEC 5 LOT 4 18.19X60.35 V2201 F149 GOVT EST;;;;HA;A;;;;
B;001;ARCHIVE;T0017814000000;;;23;ALBURY ST;ABERMAIN;2326;21/11/1990;83500;SEC 21 CNR LOT 30 DP264030;621;M;;;;;;;
B;001;ARCHIVE;T0018041400000;;;101;ARMIDALE ST;ABERMAIN;2326;28/03/1990;70400;SEC 21 LOT 31 DP264030;587;M;;;;;;;
B;001;ARCHIVE;T0018041600000;;;103;ARMIDALE ST;ABERMAIN;2326;28/09/1990;19500;LOT 32 DP264030;577;M;32.6/33.53X19.08/16;;;;;;
B;001;ARCHIVE;T0017870000000;;;17;ARMIDALE ST;ABERMAIN;2326;31/08/1990;63000;SEC 27 LOT 11;1517;M;30.18X50.29;;;;;;
B;001;ARCHIVE;T0017920000000;;;31;ARMIDALE ST;ABERMAIN;2326;14/06/1990;27000;SEC 18 LOT 7;0;M;36.4X50.29;;;;;;
B;001;VALNET1;0181200000000;2047;;42;ARMIDALE ST;ABERMAIN;2326;16/10/1990;67000;LOT 1 DP 398733.;942.2;M;;HA;A;;;;
B;001;ARCHIVE;179500000000;;;57;ARMIDALE ST;ABERMAIN;2326;08/12/1990;28500;LOT B DP 319550.;;;;HA;A;;;;
B;204;ARCHIVE;T000713;;;81;ST ALBANS ST;ABBOTSFORD;2046;05/06/1990;111000;LOT 1 DP104938;376;M;8.23X45.72;;;;;;
B;204;ARCHIVE;T000714;;;83;ST ALBANS ST;ABBOTSFORD;2046;25/05/1990;230000;PT LOTS 94/93 DP4179;379;M;8.23X46.02;;;;;;
B;204;ARCHIVE;T0841100000000;;;11;THE TERRACE;ABBOTSFORD;2046;02/12/1990;0;LOT 34 DP66261;230;M;13.06/10.06X27.53/19.23;;;;;;
B;001;VALNET1;0145700000000;1681;;129;RAWSON ST;ABERDARE;2325;06/11/1990;57000;LOT 7 SEC 35 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0133400000000;1554;;136;RAWSON ST;ABERDARE;2325;28/11/1990;57000;SEC 34 LOT 13 VO 3529 FO 50;0;M;;;A;;;;
B;001;ARCHIVE;0141300000000;1636;;41;RAWSON ST;ABERDARE;2325;22/11/1990;63000;LOT 10 DP 621277.;509;M;;;A;;;;
B;001;ARCHIVE;T0013750000000;;;52;RAWSON ST;ABERDARE;2325;31/01/1990;56000;SEC 30 LOT 16;1012;M;20.12X50.29;;;;;;
B;001;ARCHIVE;T0013720000000;;;58;RAWSON ST;ABERDARE;2325;31/08/1990;76500;SEC 30 LOT 13;0;M;20.12X50.29;;;;;;
B;220;ARCHIVE;T210083070;;;7;PENDLEBURY PL;ABBOTSBURY;2176;09/03/1990;102000;LOT 9 DP 791764;639;M;19/19.01X34.08/33.28;;;;;;
B;220;ARCHIVE;T210083080;;;8;PENDLEBURY PL;ABBOTSBURY;2176;21/09/1990;72000;LOT 8 DP 791764;635;M;PT ARC12.74/28X33.29/33.53;;;;;;
B;220;ARCHIVE;T210440015;;;2;PERCEVAL CL;ABBOTSBURY;2176;25/01/1990;112500;LOT 2303 DP 787466;1079;M;PT ARC 37.57/15X53.58/34.11;;;;;;
B;220;ARCHIVE;T210440030;;;4;PERCEVAL CL;ABBOTSBURY;2176;29/08/1990;109500;LOT 2305 DP 787466;1245;M;;;;;;;
B;011;ARCHIVE;0173200000000;293056;;;PERTH ST;ABERDEEN;2336;21/09/1990;78000;LOT 4 DP 216964.AT REAR 47.98/48.46X63.35/63.07;4199;M;47.98/48.46X63.35/63.07;;A;;;;
B;011;VALNET1;0177013000000;293208;;;SEGENHOE ST;ABERDEEN;2336;27/10/1990;64000;LOT 2 DP 258926.;742;M;;;A;;;;
B;011;ARCHIVE;176720000000;;;;SEGENHOE ST;ABERDEEN;2336;31/12/1990;55000;LOT 41 DP 631920.SPLCOR;1017;M;;;A;;;;
B;011;VALNET1;0179217000000;293241;;;SHANNON CL;ABERDEEN;2336;13/11/1990;105000;LOT 13 DP 701934.;806.6;M;;;A;;;;
B;001;ARCHIVE;T0022490000000;;;10;MAITLAND ST;ABERMAIN;2326;21/12/1990;56000;SEC 5 LOT 4;0;M;18.19X60.35;;;;;;
B;001;ARCHIVE;0227700000000;2601;;15;MAITLAND ST;ABERMAIN;2326;20/12/1990;66000;SEC 16 COR LOT 5;0;M;;;A;;;;
B;001;ARCHIVE;227300000000;;;23;MAITLAND ST;ABERMAIN;2326;19/11/1990;55000;SEC 16 LOT PT 7 18.82X50.29 VO 4303 FO 101;;;;HA;A;;;;
B;008;ARCHIVE;T1404300000000;;;52;ELLA ST;ADAMSTOWN;2289;14/09/1990;175000;DP 18692 SEC 7 LOT 54;740;M;14.71/14.81 X 50.29;;;;;;
B;008;ARCHIVE;T1402600000000;;;8;ELLA ST;ADAMSTOWN;2291;24/09/1990;0;LOT 42 DP37521;527;M;15.24/15.27 X 33.93/35.10;;A;;;;
B;008;ARCHIVE;T1480633000000;;;6;FAUL ST;ADAMSTOWN;2289;25/10/1990;73000;DP 255476 LOT 21;0;M;;;;;;;
B;008;ARCHIVE;T1555700000000;;;113;FLETCHER ST;ADAMSTOWN;2289;18/01/1990;220000;DP 3185 SEC A LOT 12;0;M;20.12 X 50.29;;;;;;
B;008;ARCHIVE;T1551800000000;;;3;FLETCHER ST;ADAMSTOWN;2289;12/11/1990;95000;DP 32511 SEC G LOT 2;0;M;15.24 X 50.50;;;;;;
B;008;ARCHIVE;T1553500000000;;;35;FLETCHER ST;ADAMSTOWN;2289;02/03/1990;0;LOT 1;0;M;10.97 X 35.51;;A;;;;
B;008;ARCHIVE;T1553700000000;;;39;FLETCHER ST;ADAMSTOWN;2289;19/05/1990;0;LOT 8 DP 16486;654;M;12.80 X 50.47;;A;;;;
B;008;ARCHIVE;T1554100000000;;;45;FLETCHER ST;ADAMSTOWN;2289;02/07/1990;95000;DP 16486 PT LOT 5;828;M;11.43/19.81 X 0.00/50.47;;;;;;
B;008;ARCHIVE;T1554400000000;;;51;FLETCHER ST;ADAMSTOWN;2289;07/09/1990;97000;DP 164886 LOT 2;645;M;12.80 X 50.47;;;;;;
B;204;ARCHIVE;T000734;;;24;TYLER CRES;ABBOTSFORD;2046;30/03/1990;237000;LOT 45 DP35143;511;M;15.24X33.53;;;;;;
B;220;ARCHIVE;T210440060;;;7;PERCEVAL CL;ABBOTSBURY;2176;23/11/1990;97500;LOT 2308 DP 787466;1004;M;;;;;;;
B;220;ARCHIVE;T210440070;;;8;PERCEVAL CL;ABBOTSBURY;2176;23/11/1990;96000;COR LOT 2309 DP 787466;1002;M;;;;;;;
B;220;ARCHIVE;T218835090;;;6;PROCTER CL;ABBOTSBURY;2176;20/11/1990;120000;LOT 1023 DP 736966;900;M;DIM ARC.12.0/45.15 IRR X 34.68/36.47;;;;;;
B;220;ARCHIVE;T219712169;;;49;PROVINCE ST;ABBOTSBURY;2176;01/06/1990;132000;LOT 1064 DP 736966;613;M;;;;;;;
B;220;ARCHIVE;T219712225;;;50;PROVINCE ST;ABBOTSBURY;2176;31/08/1990;124000;LOT 1080 DP 736966;626;M;;;;;;;
B;220;ARCHIVE;T219712175;;;67;PROVINCE ST;ABBOTSBURY;2176;23/04/1990;130000;LOT 620 DP 748199;820;M;20.5 X 40.02;;;;;;
B;220;ARCHIVE;T219712224;;;;PROVINCE ST;ABBOTSBURY;2176;21/11/1990;187500;LOT 1079 DP 736966;659;M;;;;;;;
B;220;ARCHIVE;T255444913;;;14;STOCKDALE CR;ABBOTSBURY;2176;23/01/1990;189000;LOT 507 DP 739815;745;M;19.21/19.IRR X 37.99/39.38;;;;;;
B;220;ARCHIVE;T255443760;;;65;STOCKDALE CR;ABBOTSBURY;2176;23/02/1990;198000;COR LOT 13 DP 791624;567;M;;;;;;;
B;220;ARCHIVE;T255443810;;;73;STOCKDALE CR;ABBOTSBURY;2176;24/04/1990;195000;LOT 9 DP 791624;550;M;PT ARC 15.91 X 34.75;;;;;;
B;220;ARCHIVE;T255443830;;;77;STOCKDALE CR;ABBOTSBURY;2176;30/01/1990;82000;LOT 7 DP 791624;565;M;15.84/15.91 X 36.32/35.17;;;;;;
B;001;ARCHIVE;T0006870000000;;;42;GRETA ST;ABERDARE;2325;30/04/1990;0;SEC 44 LOT 18;1011;M;20.12X50.29;;;;;;
B;008;ARCHIVE;0525600000000;209191;;;BRUNKER RD;ADAMSTOWN;2289;08/11/1990;270000;LOT 2 DP 304899.;0;M;;;B;;;;
B;008;ARCHIVE;T1793400000000;;7;195;GOSFORD RD;ADAMSTOWN;2289;22/06/1990;0;LOT 7 SP 10716;0;M;;;A;;;;
B;008;ARCHIVE;T1793400000000;;3;195;GOSFORD RD;ADAMSTOWN;2289;22/06/1990;88000;SP 10716 LOT 3;0;M;;;;;;;
B;008;ARCHIVE;T1793100000000;;;207;GOSFORD RD;ADAMSTOWN;2289;16/03/1990;85000;DP 334707 LOT 2;0;M;10.06 X 35.20;;;;;;
B;008;ARCHIVE;T1797500000000;;;95;GOSFORD RD;ADAMSTOWN;2289;30/03/1990;65000;DP 18347 COR LOT 2;266;M;10.95/10.49 X 26.92/24.28;;;;;;
B;008;ARCHIVE;1796400000000;225152;;127;GOSFORD ROAD;ADAMSTOWN;2289;14/12/1990;112000;LOT 2 DP 210660.;467.9;M;;;A;;;;
B;204;ARCHIVE;T000229;;;21;CURTIN AVE;ABBOTSFORD;2046;14/12/1990;216000;LOT 121 DP35143;416;M;13.11X31.8/31.72;;;;;;
B;204;ARCHIVE;T000230;;;29;CURTIN AVE;ABBOTSFORD;2046;29/03/1990;242000;LOT 117 DP35143;499;M;15.85X31.52/31.45;;;;;;
B;204;ARCHIVE;T000232;;;34;CURTIN AVE;ABBOTSFORD;2046;23/10/1990;177000;LOT 90 DP35143;501;M;14.94X33.53;;;;;;
B;204;ARCHIVE;T000253;;;23;FITZROY ST;ABBOTSFORD;2046;03/12/1990;510000;LOT 120 DP3790;459;M;15.09X30.43;;;;;;
B;204;ARCHIVE;T000500;;;1;MARMION RD;ABBOTSFORD;2046;05/10/1990;398000;LOT 15 SEC C DP4669;697;M;15.24X45.72;;;;;;
B;204;ARCHIVE;T000511;;2;8;MARMION RD;ABBOTSFORD;2046;07/09/1990;180000;LOT 2 SP5526;0;M;;;;;;;
B;204;VALNET1;0584500000000;1905875;;9;MARMION RD;ABBOTSFORD;2046;24/12/1990;460000;LOT 10 SEC C DP 4669.;;;;EP;A;;;;
B;220;ARCHIVE;T013709812;;;27;BANCROFT RD;ABBOTSBURY;2176;09/07/1990;45000;LOT 18 DP 709687;750;M;;;;;;;
B;220;ARCHIVE;T013709882;;;54;BANCROFT RD;ABBOTSBURY;2176;12/07/1990;275000;LOT 411 DP 732460;725;M;ARC 21.46/19.59X35.0/35.51;;;;;;
B;220;ARCHIVE;T019921175;;;48;BEGOVICH CR;ABBOTSBURY;2176;19/04/1990;333000;LOT 312 DP 733200;1001;M;ARC 27.8/20.93X41.78/40.0;;;;;;
B;220;ARCHIVE;T019921164;;;68;BEGOVICH CR;ABBOTSBURY;2176;16/11/1990;263000;LOT 302 DP 733200;703;M;PT ARC 17.79/17.82X39.88/39.55;;;;;;
B;220;ARCHIVE;T020004080;;;8;BELLETTE CL;ABBOTSBURY;2176;19/12/1990;152500;COR LOT 1098 DP 736966;659;M;SPL COR 33.72/33.02 X 20.5/ARC 16.48;;;;;;
B;220;ARCHIVE;T065727090;;;7;COMIN PL;ABBOTSBURY;2176;18/05/1990;110000;LOT 22 DP 791764;773;M;ARC 13.5/40.31IRR X 27.18/31.29;;;;;;
B;249;ARCHIVE;T24947;;;7;LETT ST;ADAMINABY;2630;04/12/1990;30000;LOT 111 DP28079;1094;M;;;;;;;
B;249;ARCHIVE;T24955;;;;PH BOLAIRO;ADAMINABY;2630;12/10/1990;250000;LOT 3 DP577655;49;H;;;;;;;
B;204;ARCHIVE;T000275;;;1;GLEN ORMOND AVE;ABBOTSFORD;2046;27/04/1990;295000;COR LOT 50 DP13548 SPL COR;491;M;13.31/16.76X32.59/32.74;;;;;;
B;204;ARCHIVE;T0319700000000;;;16;GLEN ORMOND AVE;ABBOTSFORD;2046;06/08/1990;0;LOT 18 DP13548;372;M;12.19X32.41;;;;;;
B;001;ARCHIVE;T0018040300000;;;81;ARMIDALE ST;ABERMAIN;2326;31/01/1990;18000;SEC 21 LOT 18 DP264030;518;M;;;;;;;
B;001;ARCHIVE;T0018041200000;;;97;ARMIDALE ST;ABERMAIN;2326;23/08/1990;84000;SEC 21 LOT 26 DP264030;588;M;;;;;;;
B;001;ARCHIVE;T0018041300000;;;99;ARMIDALE ST;ABERMAIN;2326;02/02/1990;18000;SEC 21 LOT 27 DP264030;701;M;;;;;;;
B;001;ARCHIVE;0179500000000;2012;;;ARMIDALE ST;ABERMAIN;2326;08/12/1990;28500;SEC COR 20 LOT PT 6 VO 2278 FO 212;8063;M;91.08X73.79;;A;;;;
B;001;VALNET1;0191000000000;2149;;18;CARLES ST;ABERMAIN;2326;18/12/1990;69000;SEC B LOT 13 20.12X71.04/56.39 PRIVATE EST;;;;HA;A;;;;
B;001;ARCHIVE;T0018550000000;;;141;CESSNOCK RD;ABERMAIN;2326;16/11/1990;540000;CNR LOT 101 DP740708 (SUBD SEC B LOT 26 DP4748);833;M;20.72X40.23;;;;;;
B;001;ARCHIVE;T0018880000000;;;273;CESSNOCK RD;ABERMAIN;2326;09/03/1990;70000;SEC 2 LOT 13;0;M;20.12X50.29;;;;;;
B;001;ARCHIVE;184400000000;;;;CESSNOCK ST;ABERMAIN;2326;15/10/1990;21000;LOT 16 SEC B DP 4748.;;;;HA;O;;;;
B;204;ARCHIVE;T000549;;;6;RAYNOR AVE;ABBOTSFORD;2046;26/11/1990;120000;LOT 26 DP14102;424;M;13.11/13.51X33.53/30.2;;;;;;
B;001;VALNET1;0229500000000;2616;;24;MELBOURNE ST;ABERMAIN;2326;07/12/1990;55000;SEC 4 LOT 4 20.12X40.23 VO 2014 FO 118;;;;HA;A;;;;
B;001;ARCHIVE;243600000000;;;12;NELSON ST;ABERMAIN;2326;06/12/1990;52500;PH STANFORD POR 176 CP 78/5;1113;M;;HA;A;;;;
B;001;ARCHIVE;T0024380000000;;;16;NELSON ST;ABERMAIN;2326;24/09/1990;0;POR 178 & SPL 1973/23;1113;M;;;;;;;
B;001;ARCHIVE;T0023531100000;;;1;QUEEN ST;ABERMAIN;2326;18/06/1990;15000;SEC 7 LOT 7 DP4577;0;M;;;;;;;
B;001;ARCHIVE;T0023500000000;;;12;QUEEN ST;ABERMAIN;2326;08/06/1990;1;SEC 3 LOT 6 DP4577;809;M;20.12X40.23;;;;;;
B;220;ARCHIVE;T075128805;;;11;DALBERTIS ST;ABBOTSBURY;2176;31/10/1990;999999;LOT 2147 DP 740825;600;M;ARC 18/18 X 33.48/33.55;;;;;;
B;220;ARCHIVE;T075128893;;;16;DALBERTIS ST;ABBOTSBURY;2176;14/12/1990;158000;LOT 2158 DP 740825;600;M;18/18 X 33.35/33.35 (EASEMENT 1.5M WIDE);;;;;;
B;220;ARCHIVE;T076573404;;;11;DARLING ST;ABBOTSBURY;2176;29/06/1990;135000;LOT 2120 DP 740825;601;M;ARC 17.717/17.6 X35.448/33.41;;;;;;
B;220;ARCHIVE;T076573484;;;22;DARLING ST;ABBOTSBURY;2176;03/07/1990;282000;LOT 2176 DP 748798;700;M;21.0 X 33.35 (;;;;;;
B;220;ARCHIVE;T076573484;;;28;DARLING ST;ABBOTSBURY;2176;23/11/1990;110000;LOT 2173 DP 748798;700;M;21.0 X 33.35;;;;;;
B;220;ARCHIVE;T076573499;;;4;DARLING ST;ABBOTSBURY;2176;08/06/1990;147000;LOT 2142 DP 740825;600;M;PT ARC 20.208/18.633 X 32.528/29.3;;;;;;
B;001;ARCHIVE;0170510000000;1916;;89;VINCENT;ABERDARE;2325;07/12/1990;1100000;LOOT B & LOT A (RESUB OF LOT 12 SEC A);392;M;;;B;;;;
B;001;ARCHIVE;0163800000000;1857;;102;VINCENT ST;ABERDARE;2325;21/08/1990;305000;LOT A SEC B DP 314038.NT 0.91 ROW;0;M;;;B;;;;
B;001;ARCHIVE;0161200000000;1829;;198;VINCENT ST;ABERDARE;2325;15/12/1990;569585;LOT 9 SEC C DP 408  LOT 10 SEC C DP 4080.;0;M;;;B;;;;
B;001;ARCHIVE;0165300000000;1869;;54;VINCENT ST;ABERDARE;2325;18/10/1990;190000;LOT 1 SEC A DP 576632 SUBJECT TO ROW.;0;M;;;B;;;;
B;011;ARCHIVE;0141200000000;292601;;;BEDFORD ST;ABERDEEN;2336;10/10/1990;60000;PH RUSSELL LOT 4 SEC 28;1897;M;;;A;;;;
B;011;VALNET1;0140803000000;292594;;;BEDFORD ST;ABERDEEN;2336;08/11/1990;20000;LOT 4 DP 259326.;6291;M;;;A;;;;
B;011;ARCHIVE;0174347000000;293107;;107;ST ANDREW ST;ABERDEEN;2176;28/08/1990;78000;LOT 68 DP 261048.;800;M;;;A;;;;
B;011;VALNET1;0174347000000;293107;;;ST ANDREW ST;ABERDEEN;2336;28/08/1990;78000;LOT 68 DP 261048.;8;M;;;A;;;;
B;011;ARCHIVE;174342000000;;;;ST ANDREW ST;ABERDEEN;2336;21/09/1990;8750;LOT 73 DP 261048.;800;M;;;A;;;;
B;011;VALNET1;0174210000000;;;;ST ANDREW ST;ABERDEEN;2336;17/10/1990;73000;PH RUSSELL LOT 131 DP 581862;2608;M;;;A;;;;
B;011;ARCHIVE;174310000000;;;;ST ANDREW ST;ABERDEEN;2336;31/10/1990;60000;LOT 651 DP 548849.;5059;M;;;A;;;;
B;011;VALNET1;0175511000000;293139;;;ST HELIER'S ST;ABERDEEN;2336;19/09/1990;75000;LOT 44 DP 260077.;8;M;;;A;;;;
B;011;ARCHIVE;179850500000;;;;WALKER ST;ABERDEEN;2336;05/12/1990;48000;LOT 1 DP 744826.;1257;M;;;A;;;;
