A;;VALNET1;20150909 11:33;;
B;249;ARCHIVE;0223000000000;2667298;;10;COSGROVE ST;ADAMINABY;2630;05/04/1995;60000;LOT 88 DP 28078.(ADAMINABY);936;M;;;A;;;;
B;249;ARCHIVE;0217000000000;2667138;;3;COSGROVE ST;ADAMINABY;2630;29/10/1995;50000;LOT 1 SEC 3 DP 758006.;866;M;;;A;;;;
B;249;ARCHIVE;0231000000000;2667598;;15;DENISON ST;ADAMINABY;2630;01/09/1995;209350;LOT 18 DP 804205.;191;M;;;B;;;;
B;001;VALNET1;0036100000000;458;;16;CONGEWAI ST;ABERDARE;2325;15/05/1995;72000;LOT 13 SEC 14 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;0377000000000;4438;;17;CONGEWAI ST;ABERDARE;2325;14/06/1995;138000;LOT 10 SEC 26 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;0365000000000;4252;;8;CONGEWAI ST;ABERDARE;2325;06/12/1995;75000;LOT 17 SEC 14 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;0328000000000;3843;;84;CONGEWAI ST;ABERDARE;2325;31/10/1995;65000;LOT 21 SEC 17 DP 758002.;;;;;A;;;;
B;001;ARCHIVE;0720000000000;8753;;25;GRETA ST;ABERDARE;2325;29/09/1995;58000;LOT 5 SEC 48 DP 758002.;;;;;A;;;;
B;001;VALNET1;0072600000000;829;;37;GRETA ST;ABERDARE;2325;03/08/1995;140000;LOT 1 SEC 47 DP 758002.;;;;;A;;;;
B;204;ARCHIVE;431800000000;;;18;HENRY LAWSON AV;ABBOTSFORD;2046;30/08/1995;398000;LOT 3 DP 16565.;;;;;A;;;;
B;204;VALNET1;0430800000000;1903667;;3;HENRY LAWSON AV;ABBOTSFORD;2046;15/09/1995;112500;LOT 17 DP 16565.;;;;;A;;;;
B;001;ARCHIVE;217900000000;;;24;JOHN ST;ABERMAIN;2326;25/10/1995;56000;LOT 1 DP 998124.;816.3;M;;;A;;;;
B;001;VALNET1;0220000000000;2499;;;KING ST;ABERMAIN;2326;29/11/1995;114000;LOT 5 SEC 2 DP 4577.;;;;;A;;;;
B;001;VALNET1;0220600000000;2505;;94;LISMORE ST;ABERMAIN;2326;04/09/1995;60000;LOT B DP 932984.;739.8;M;;;A;;;;
B;001;VALNET1;0220920000000;2514;;;LISMORE ST;ABERMAIN;2326;03/04/1995;142500;LOT 6 SEC 22 DP 758004.;1489;M;;;A;;;;
B;001;ARCHIVE;220912000000;;;;LISMORE ST;ABERMAIN;2326;14/11/1995;34000;LOT 52 DP 838324.;733.3;M;;;A;;;;
B;001;ARCHIVE;177800000000;;;1A;ALBURY ST;ABERMAIN;2326;17/05/1995;52000;LOT C DP 309244.;;;;;A;;;;
B;001;VALNET1;0178120000000;1990;;;ALBURY ST;ABERMAIN;2326;03/03/1995;10000;LOT 11 DP 852442.;817.8;M;;;A;;;;
B;204;VALNET1;0841400000000;;;5;THE TERRACE;ABBOTSFORD;2046;23/08/1995;620000;LOT 30 DP 57112.;689.2;M;;;A;;;;
B;001;ARCHIVE;146700000000;;;145;RAWSON ST;ABERDARE;2325;06/10/1995;36000;PH CESSNOCK POR 283;1012;M;;;A;;;;
B;001;VALNET1;0147110000000;1692;;153;RAWSON ST;ABERDARE;2325;13/04/1995;50000;LOT 5 DP 836130.;1079;M;;;A;;;;
B;001;ARCHIVE;147200000000;18955;;155;RAWSON ST;ABERDARE;2325;05/12/1995;64000;PH CESSNOCK POR 17;973.7;M;;;A;;;;
B;001;VALNET1;0138900000000;1612;;26;RAWSON ST;ABERDARE;2325;16/11/1995;80000;LOT 20 SEC 29 DP 758002.;;;;;A;;;;
B;001;VALNET1;0138600000000;1609;;32;RAWSON ST;ABERDARE;2325;18/08/1995;93000;SEC 29 LOT 17 V2246 F36;;;;;A;;;;
B;001;ARCHIVE;143100000000;;;77;RAWSON ST;ABERDARE;2325;27/04/1995;135000;LOT 9 SEC 38 DP 758002.;;;;;A;;;;
B;011;VALNET1;0176711000000;293162;;96;SEGENHOE ST;ABERDEEN;2336;03/03/1995;66000;LOT 27 DP 834395.;767.9;M;;;A;;;;
B;011;ARCHIVE;176736000000;;;;SEGENHOE ST;ABERDEEN;2336;28/08/1995;27500;LOT 6 DP 848064.;1167;M;;;;;;;
B;011;VALNET1;0176737000000;293181;;;SEGENHOE ST;ABERDEEN;2336;29/08/1995;28000;LOT 5 DP 848064 SUBJECT TO SEWER EASEMENT.;1585;M;;;A;;;;
B;011;ARCHIVE;176800100000;;;;SEGENHOE ST;ABERDEEN;2336;12/12/1995;107000;LOT 5 DP 259484.;795.6;M;;;A;;;;
B;011;ARCHIVE;179202100000;;;;SHANNON CL;ABERDEEN;2336;26/04/1995;115000;LOT 4 DP 701934.;805.8;M;;;A;;;;
B;008;ARCHIVE;1402500000000;220394;;6;ELLA ST;ADAMSTOWN;2289;09/08/1995;152000;LOT 41 DP 37521.;505.88;M;;;A;;;;
B;008;ARCHIVE;1405400000000;220424;;65;ELLA ST;ADAMSTOWN;2289;17/03/1995;185000;LOT 61 SEC 7 DP 18692.;;;;;A;;;;
B;008;ARCHIVE;1553820000000;222157;;41;FLETCHER ST;ADAMSTOWN;2289;15/09/1995;103000;LOT 1 DP 851395 SUBJECT TO RIGHT OF CARRIAGEWAY.;279.6;M;;;A;;;;
B;204;ARCHIVE;922000000000;;;1;WALTON CR;ABBOTSFORD;2046;03/03/1995;515000;LOT 16 SEC E DP 4669.;;;;;A;;;;
B;214;ARCHIVE;830105022000;;;29;CRESTREEF DR;ACACIA GARDENS;2763;02/08/1995;102000;LOT 7 DP 846109.;686.7;M;;;A;;;;
B;214;ARCHIVE;830105030000;;;34;CRESTREEF DR;ACACIA GARDENS;2763;16/06/1995;105000;LOT 27 DP 846109.;600;M;;;;;;;
B;214;ARCHIVE;830105025000;;;35;CRESTREEF DR;ACACIA GARDENS;2763;05/12/1995;95000;LOT 4 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;A;;;;
B;214;ARCHIVE;830105026000;;;37;CRESTREEF DR;ACACIA GARDENS;2763;20/05/1995;107500;LOT 3 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;;;;;
B;214;VALNET1;0830105011000;2171016;;7;CRESTREEF DR;ACACIA GARDENS;2763;04/12/1995;75000;LOT 218 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;6;M;;;A;;;;
B;214;VALNET1;1351850500000;2182273;;17;GANNET PL;ACACIA GARDENS;2763;10/11/1995;102000;LOT 21 DP 849861 SUBJECT TO EASEMENT.;586;M;;;A;;;;
B;220;ARCHIVE;1104310400000;;;;PERCEVAL CL;ABBOTSBURY;0;16/06/1995;280000;LOT 2306 DP 787466.;1355;M;;;A;;;;
B;220;ARCHIVE;2315410090000;2418378;;;ROONEY AV;ABBOTSBURY;0;26/09/1995;330000;LOT 2302 DP 787466.;1002;M;;;A;;;;
B;220;ARCHIVE;2554436900000;2422953;;53;STOCKDALE CR;ABBOTSBURY;2176;07/06/1995;178000;LOT 2295 DP 774903 SUBJECT TO DRAINAGE EASEMENT.;926.2;M;;;A;;;;
B;220;ARCHIVE;2554445900000;2422978;;72;STOCKDALE CR;ABBOTSBURY;2176;25/07/1995;280000;LOT 2284 DP 774903.;683.3;M;;;A;;;;
B;220;ARCHIVE;2554438200000;2422964;;75;STOCKDALE CR;ABBOTSBURY;2176;08/11/1995;123000;LOT 8 DP 791624.SUBJ TO E'MENTS;552.6;M;;;A;;;;
B;220;ARCHIVE;2554449160000;2423001;;8;STOCKDALE CR;ABBOTSBURY;2176;23/06/1995;198250;LOT 504 DP 739815.ARC 16.06/20.02X34.92/35.54;702;M;;;A;;;;
B;204;ARCHIVE;340300000000;;;398 - 400;GREAT NORTH RD;ABBOTSFORD POINT;2046;19/04/1995;205000;LOT 1-9 SP 11780.PT LOTS 4/5 SEC D DP 4669 30.46/30.48X41.03/40.84 (BEING LOTS 1/9 IN SP 11780);1250;M;;;A;;;;
B;204;VALNET1;0340300000000;1902151;;398 - 400;GREAT NORTH RD;ABBOTSFORD POINT;2046;19/05/1995;219000;LOT 1-9 SP 11780. PT LOTS 4/5 SEC D DP 4669 30.46/30.48X41.03/ 40.84 (BEING LOTS 1/9 IN SP 11780);125;M;;;A;;;;
B;204;ARCHIVE;340300000000;;;398 - 400;GREAT NORTH RD;ABBOTSFORD POINT;2046;12/07/1995;205000;LOT 1-9 SP 11780.PT LOTS 4/5 SEC D DP 4669 30.46/30.48X41.03/40.84 (BEING LOTS 1/9 IN SP 11780);1250;M;;;A;;;;
B;204;ARCHIVE;340300000000;;;398 - 400;GREAT NORTH RD;ABBOTSFORD POINT;2046;25/08/1995;215000;LOT 1-9 SP 11780.PT LOTS 4/5 SEC D DP 4669 30.46/30.48X41.03/40.84 (BEING LOTS 1/9 IN SP 11780);1250;M;;;A;;;;
B;008;VALNET1;0514900000000;209083;;111;BRUNKER ROAD;ADAMSTOWN;2289;29/09/1995;96000;LOT 2 DP 105390.;;;;;A;;;;
B;008;ARCHIVE;513300000000;;;153;BRUNKER ROAD;ADAMSTOWN;2289;05/05/1995;71000;LOT A DP 369824.;240.3;M;;;A;;;;
B;008;VALNET1;1556600000000;222192;;68;FLETCHER ST;ADAMSTOWN;2289;28/08/1995;165000;LOT 5 DP 18078.;2346;M;;;A;;;;
B;008;VALNET1;1558500000000;222220;;8;FLETCHER ST;ADAMSTOWN;2289;15/11/1995;99000;LOT 7 DP 33013.;;;;;A;;;;
B;008;ARCHIVE;1555302000000;222176;;95;FLETCHER ST;ADAMSTOWN;2289;24/05/1995;108000;LOT 111 DP 833388 SUBJECT TO RIGHT OF CARRIAGEWAY.;434.6;M;;;;;;;
B;005;ARCHIVE;227290109000;;;132;DENTON PARK DR;ABERGLASSLYN;2320;30/11/1995;40000;LOT 337 DP 831949.;675.3;M;;;A;;;;
B;005;ARCHIVE;227296140000;;;135;DENTON PARK DR;ABERGLASSLYN;2320;26/10/1995;135000;LOT 46 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;724.3;M;;;A;;;;
B;214;ARCHIVE;1351850100000;2182269;;;GANNET PL;ACACIA GARDENS;2763;01/02/1995;210000;LOT 2 DP 844908 SUBJECT TO DRAINAGE EASEMENT.;554.6;M;;;;;;;
B;214;VALNET1;1351850400000;2182272;;;GANNET PL;ACACIA GARDENS;2763;22/03/1995;97000;LOT 5 DP 844908 SUBJECT TO DRAINAGE EASEMENT.;554.6;M;;;A;;;;
B;214;ARCHIVE;1903850160000;2195654;;13;KINNANE CR;ACACIA GARDENS;2763;03/05/1995;111000;LOT 208 DP 846108.;600;M;;;;;;;
B;214;VALNET1;1903850110000;2195645;;3;KINNANE CR;ACACIA GARDENS;2763;20/05/1995;115000;LOT 213 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;6;M;;;;;;;
B;214;ARCHIVE;1903850110000;2195645;;3;KINNANE CR;ACACIA GARDENS;2763;07/10/1995;148000;LOT 213 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;A;;;;
B;214;ARCHIVE;1903850120000;2195648;;5;KINNANE CR;ACACIA GARDENS;2763;26/04/1995;112000;LOT 212 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;;;;;
B;214;VALNET1;1903850140000;2195650;;9;KINNANE CR;ACACIA GARDENS;2763;20/05/1995;115000;LOT 210 DP 846108.;6;M;;;;;;;
B;214;VALNET1;1903850250000;2195667;;;KINNANE CR;ACACIA GARDENS;2763;20/05/1995;112500;LOT 32 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;649.9;M;;;;;;;
B;214;VALNET1;2051165440000;2198818;;5;LIPARI PL;ACACIA GARDENS;2763;30/06/1995;105000;LOT 404 DP 850055.;618.5;M;;;A;;;;
B;214;VALNET1;2051165420000;2198816;;9;LIPARI PL;ACACIA GARDENS;2763;19/10/1995;89500;LOT 406 DP 850055.;606.2;M;;;;;;;
B;008;ARCHIVE;1788500000000;225050;;146;GOSFORD ROAD;ADAMSTOWN;2289;10/04/1995;135000;LOT B DP 369858.;;;;;A;;;;
B;249;ARCHIVE;0259000000000;;;;DRUITT ST;ADAMINABY;2630;08/02/1995;35000;LOT 73 DP 28078.(ADAMINABY);993;M;;;A;;;;
B;204;ARCHIVE;188100000000;;;32;CURTIN AV;ABBOTSFORD;2046;28/08/1995;335000;LOT 89 DP 35143.;;;;;A;;;;
B;204;VALNET1;0193000000000;1899997;;67;CURTIN AV;ABBOTSFORD;2046;27/04/1995;270000;LOT 98 DP 35143.;;;;;A;;;;
B;204;VALNET1;0274200000000;1901235;;26;FITZROY ST;ABBOTSFORD;2046;17/03/1995;567500;LOT 54 DP 3790.;;;;;A;;;;
B;204;ARCHIVE;273400000000;;;42;FITZROY ST;ABBOTSFORD;2046;01/05/1995;515000;LOT 61 DP 939734.;607.14;M;;;A;;;;
B;204;VALNET1;0322900000000;1901897;;1;GLEN ORMOND AV;ABBOTSFORD;2046;10/08/1995;233334;LOT 50 DP 13548.;;;;;A;;;;
B;204;ARCHIVE;321500000000;;;29;GLEN ORMOND AV;ABBOTSFORD;2046;17/12/1995;320000;LOT G DP 16848.;;;;;A;;;;
B;005;ARCHIVE;432800011040;;;10;JACARANDA CL;ABERGLASSLYN;2320;17/10/1995;190000;LOT 321 DP 835730 SUBJECT TO DRAINAGE EASEMENT.;620;M;;;A;;;;
B;204;ARCHIVE;585300000000;;;8;MARMION RD;ABBOTSFORD;2046;14/12/1995;230000;LOT 13 SEC    B DP 4669, PART LOT 14 SEC    B DP 4669, LOT 1-9 SP5526.;;;;;A;;;;
B;204;ARCHIVE;602900000000;;;14;MONTROSE RD;ABBOTSFORD;2046;21/12/1995;95000;LOTS 22-23 SEC D DP 4669, LOTS 1-10 SP 10971.;;;;;A;;;;
B;008;ARCHIVE;1791000000000;225075;;222/224;GOSFORD ROAD;ADAMSTOWN;2289;02/03/1995;185000;LOT 30 DP 856170.;1050;M;;;A;;;;
B;001;ARCHIVE;1345700000000;16643;;;EGLINGTON EST;'MOSTYN';0;03/11/1995;247500;PT LOT 36 DP7396 (EXCLUDING STANFORD MAIN NO 2COLLIERY);36.88;H;;;R;;;;
B;220;ARCHIVE;644350300000;;;LOT 119;COCHRAN PL;ABBOTSBURY;2176;01/08/1995;219000;LOT 119 DP 709688.;565.2;M;;;A;;;;
B;249;ARCHIVE;7700000000;2662406;;;PSH BACKALUM PSH PORS;ADAMINABY;2630;03/05/1995;76500;LOT 1 DP 777934, EP 173031    .;129.5;H;;;R;;;;
B;249;ARCHIVE;7150000000;2662398;;;PSH BACKALUM PSH PORS;ADAMINABY;2630;04/08/1995;173000;PSH BACKALUM LOT 23,68-69,84 DP 756671.;318.6;H;;;R;;;;
B;249;ARCHIVE;0535060000000;;;;PSH CADDIGAT;ADAMINABY;2630;08/09/1995;300000;PSH CADDIGAT LOT 5 DP 240575, PSH CADDIGAT PART LOTS 15-16,160 DP756683.;441.7;H;;;R;;;;
B;249;VALNET1;0053506000000;2663020;;;PSH CADDIGAT;ADAMINABY;2630;09/09/1995;300000;PSH CADDIGAT LOT 5 DP 240575, PSH CADDIGAT PART LOTS 15-16,160 DP 756683.;441.7;H;;;R;;;;
B;249;ARCHIVE;127010000000;;;;PSH GABRAMATTA PSH PORS;ADAMINABY;2630;02/03/1995;40000;PSH GABRAMATTA LOT 25 DP 756692.;16.19;H;;;;;;;
B;249;ARCHIVE;171300000000;;;;PSH MURROO PSH PORS;ADAMINABY;2630;06/12/1995;114000;PSH MURROO LOT 125 DP 756714, PSH WAMBROOK LOTS 28,33,62,99 DP 756729, RP 15/26, RP 59/12, PO 38/1277, CL 35/6, CL 36/6.CL RDS & TRIG RES;713.9;H;;;R;;;;
B;204;VALNET1;0322500000000;1901893;;9;GLEN ORMOND AV;ABBOTSFORD;2046;22/09/1995;329950;LOT 46 DP 13548.;;;;;A;;;;
B;001;VALNET1;0179500000000;2012;;57;ARMIDALE ST;ABERMAIN;2326;26/06/1995;80000;LOT B DP 319550.;;;;;A;;;;
B;001;ARCHIVE;180000000000;;;67;ARMIDALE ST;ABERMAIN;2326;11/12/1995;58000;LOT 1 DP 307293.;;;;;A;;;;
B;001;VALNET1;0180700000000;2038;;80;ARMIDALE ST;ABERMAIN;2326;04/01/1995;133000;LOT 2 DP 310346.;929.5;M;;;A;;;;
B;001;ARCHIVE;179402000000;;;;ARMIDALE ST;ABERMAIN;2326;31/03/1995;150000;LOT 12 DP 264553.;1245;M;;;A;;;;
B;001;VALNET1;0184300000000;2079;;105;CESSNOCK ST;ABERMAIN;2326;22/12/1995;35000;LOT 15 SEC B DP 4748.;;;;;A;;;;
B;001;VALNET1;0185700000000;2092;;;CESSNOCK ST;ABERMAIN;2326;30/11/1995;55000;LOT 14 SEC A DP 4748.;;;;;A;;;;
B;001;VALNET1;0191814000000;2159;;44;CHARLES;ABERMAIN;2326;01/06/1995;57000;PH STANFORD LOT 305 DP 720687;285;M;;;R;;;;
B;001;VALNET1;0191819000000;2163;;54;CHARLES;ABERMAIN;2326;30/01/1995;72000;LOT 287 DP 720649_& SPL 86/3;3881;M;;;R;;;;
B;001;ARCHIVE;229700000000;;;28;MELBOURNE ST;ABERMAIN;2326;10/01/1995;45000;LOT 2 SEC 4 DP 758004.;;;;;A;;;;
B;001;VALNET1;0231200000000;2633;;58;MELBOURNE ST;ABERMAIN;2326;08/09/1995;37500;LOT 1 SEC 2 DP 758004.;809.4;M;;;A;;;;
B;001;VALNET1;0232700000000;2647;;86;MELBOURNE ST;ABERMAIN;2326;15/05/1995;50000;LOT B DP 326351.;512;M;;;A;;;;
B;001;ARCHIVE;232900000000;;;89;MELBOURNE ST;ABERMAIN;2326;13/09/1995;40000;LOT 51 DP 628629.;906.4;M;;;A;;;;
B;001;VALNET1;0230500000000;2626;;;MELBOURNE ST;ABERMAIN;2326;18/09/1995;70000;LOT 8 SEC 2 DP 758004.;;;;;A;;;;
B;001;VALNET1;0242902000000;2796;;27;NELSON ST;ABERMAIN;2326;19/09/1995;83500;PSH STANFORD LOT 170 DP 755259, LOT 373 DP 823175, SPL 77/6.;134;M;;;A;;;;
B;001;ARCHIVE;242902000000;;;27;NELSON ST;ABERMAIN;2326;22/11/1995;91000;PSH STANFORD LOT 170 DP 755259, LOT 373 DP 823175, SPL 77/6.;1340;M;;;A;;;;
B;001;VALNET1;1460442000000;2790501;;;PH PORS HEDDON;ABERMAIN;2326;06/02/1995;126000;LOT 41 DP 846092.;10.1;H;;;;;;;
B;001;ARCHIVE;1460441000000;18805;;;PH PORS HEDDON;ABERMAIN;2326;12/07/1995;160000;LOT 40 DP 846092.;2.035;H;;;R;;;;
B;220;VALNET1;0657270800000;2384197;;LOT 21;COMIN PL;ABBOTSBURY;2176;22/08/1995;367500;LOT 21 DP 791764.;635.8;M;;;A;;;;
B;220;ARCHIVE;658810800000;;;;CONDOR PL;ABBOTSBURY;0;23/03/1995;157000;LOT 2241 DP 774903.;834.3;M;;;A;;;;
B;220;VALNET1;0658810400000;2384290;;;CONDOR PL;ABBOTSBURY;0;06/05/1995;185000;LOT 2245 DP 774903.;607;M;;;A;;;;
B;220;ARCHIVE;658810100000;;;;CONDOR PL;ABBOTSBURY;0;08/06/1995;145000;LOT 2248 DP 774903 SUBJECT TO DRAINAGE EASEMENT.;637.7;M;;;A;;;;
B;220;ARCHIVE;658810500000;;;;CONDOR PL;ABBOTSBURY;0;06/10/1995;215000;LOT 2244 DP 774903.;818.5;M;;;A;;;;
B;220;VALNET1;0751288970000;2386158;;LOT 216;DALBERTIS ST;ABBOTSBURY;2176;12/07/1995;186000;LOT 2162 DP 740825 SUBJECT TO DRAINAGE EASEMENT. 18X33.35 1.5 WIDE;600.3;M;;;A;;;;
B;220;ARCHIVE;751288840000;;;;DALBERTIS ST;ABBOTSBURY;2176;03/10/1995;332000;LOT 2232 DP 774903 SUBJECT TO DRAINAGE EASEMENT.;600.3;M;;;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;04/03/1995;410000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;08/03/1995;377500;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;05/04/1995;425000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;07/04/1995;245000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;14/07/1995;120000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;31/08/1995;420000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;18/12/1995;130000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;;A;;;;
B;001;ARCHIVE;144200000000;;;99;RAWSON ST;ABERDARE;2325;07/06/1995;54000;LOT 1 SEC 36 DP 758002.;;;;;A;;;;
B;011;VALNET1;0140702000000;292576;;;BEDFORD ST;ABERDEEN;2336;15/09/1995;60000;PH RUSSELL POR 149;1454;M;;;A;;;;
B;011;ARCHIVE;141500000000;;;;BEDFORD ST;ABERDEEN;2336;18/10/1995;16000;LOT 2A SEC 28 DP 8378.;948.5;M;;;A;;;;
B;011;VALNET1;0143230000000;292637;;45;CAMPBELL ST;ABERDEEN;2336;04/04/1995;50000;PH RUSSELL LOT 4 DP 243507;879;M;;;A;;;;
B;008;ARCHIVE;544200000000;;;73;BRYANT ST;ADAMSTOWN;2289;29/09/1995;146000;PART LOT 7 SEC 8 DP 60, PART LOT 8 SEC 8 DP 60.;;;;;A;;;;
B;008;ARCHIVE;544500000000;;;89;BRYANT ST;ADAMSTOWN;2289;04/09/1995;98000;LOT C DP 418735.;442.6;M;;;A;;;;
B;011;VALNET1;0174327000000;293087;;;ST ANDREW ST;ABERDEEN;2336;06/02/1995;130000;LOT 58 DP 261048.;95;M;;;A;;;;
B;011;ARCHIVE;174325000000;;;;ST ANDREW ST;ABERDEEN;2336;26/06/1995;121500;LOT 60 DP 261048.;950;M;;;A;;;;
B;011;ARCHIVE;174400000000;;;;ST ANDREW ST;ABERDEEN;2336;01/11/1995;165000;LOT 642 DP 592437 TRANSMISSION LINE EASEMENT.;4046;M;;;A;;;;
B;011;ARCHIVE;179860120000;;;;WATTLE ST;ABERDEEN;2336;11/01/1995;21000;LOT 17 DP 834395.;757.2;M;;;A;;;;
B;011;ARCHIVE;179860080000;;;;WATTLE ST;ABERDEEN;2336;01/06/1995;20000;LOT 13 DP 834395.;676;M;;;A;;;;
B;011;VALNET1;0179860070000;293265;;;WATTLE ST;ABERDEEN;2336;13/09/1995;20000;LOT 26 DP 834395.;770.8;M;;;A;;;;
B;001;VALNET1;0236100000000;2718;;32;TAMWORTH ST;ABERMAIN;2326;24/03/1995;60000;LOT 7 DP 13704.;;;;;A;;;;
B;001;ARCHIVE;239000000000;;;59;TAMWORTH ST;ABERMAIN;2326;17/03/1995;130000;LOT 1 DP 317300.;;;;;A;;;;
B;008;ARCHIVE;1723700000000;224261;;642;GLEBE RD;ADAMSTOWN;2289;31/07/1995;180000;PSH NEWCASTLE LOT 2598 DP 755247.;657.6;M;;;A;;;;
B;008;ARCHIVE;1728100000000;224329;;OFF;GLEBE RD;ADAMSTOWN;2289;04/07/1995;73500;LOT 2 DP 347364.;316.2;M;;;A;;;;
B;008;VALNET1;1753400000000;224642;;529;GLEBE ROAD;ADAMSTOWN;2289;04/09/1995;67000;LOT 5 SEC 1 DP 1406.;;;;;A;;;;
B;008;VALNET1;1754300000000;224651;;557;GLEBE ROAD;ADAMSTOWN;2289;09/01/1995;130000;LOT 1 DP 306928.;;;;;A;;;;
B;008;ARCHIVE;1754500000000;224653;;565;GLEBE ROAD;ADAMSTOWN;2289;01/11/1995;65000;LOT 2 DP 948853.;316.2;M;;;A;;;;
B;008;VALNET1;1755100000000;224659;;581;GLEBE ROAD;ADAMSTOWN;2289;06/06/1995;108000;LOT B DP 382727.;;;;;A;;;;
B;204;VALNET1;0927300000000;1911248;;18;WALTON CR;ABBOTSFORD;2046;21/03/1995;280000;LOTS 25-26 SEC A DP 4669, LOTS 1-24 SP 4074.;;;;;A;;;;
B;204;ARCHIVE;927300000000;;;18;WALTON CR;ABBOTSFORD;2046;26/09/1995;306000;LOTS 25-26 SEC A DP 4669, LOTS 1-24 SP 4074.;;;;;A;;;;
B;204;ARCHIVE;927300000000;;;18;WALTON CR;ABBOTSFORD;2046;29/11/1995;306000;LOTS 25-26 SEC A DP 4669, LOTS 1-24 SP 4074.;;;;;A;;;;
B;214;VALNET1;2230330600000;2204060;;11;MARKHAM CT;ACACIA GARDENS;2763;11/12/1995;113000;LOT 621 DP 850489.;606;M;;;A;;;;
B;214;VALNET1;2230330800000;2204062;;15;MARKHAM CT;ACACIA GARDENS;2763;28/11/1995;110000;LOT 623 DP 850489 SUBJECT TO DRAINAGE EASEMENT.;614.4;M;;;A;;;;
B;214;VALNET1;2230330900000;2204063;;17;MARKHAM CT;ACACIA GARDENS;2763;28/11/1995;114000;LOT 624 DP 850489 SUBJECT TO DRAINAGE EASEMENT.;663.6;M;;;A;;;;
B;214;VALNET1;2230330930000;2204066;;23;MARKHAM CT;ACACIA GARDENS;2763;17/03/1995;105000;LOT 627 DP 850489.;58;M;;;;;;;
B;214;ARCHIVE;2230330940000;2204067;;25;MARKHAM CT;ACACIA GARDENS;2763;06/10/1995;108500;LOT 628 DP 850489.;565.5;M;;;;;;;
B;214;VALNET1;2657120600000;2213698;;6;OSCAR PL;ACACIA GARDENS;2763;17/11/1995;101500;LOT 42 DP 846109.;6;M;;;A;;;;
B;214;VALNET1;2810262000000;2217236;;1;PIO WAY;ACACIA GARDENS;2763;20/10/1995;95000;LOT 20 DP 849861.;585.8;M;;;;;;;
B;214;ARCHIVE;2810261000000;2217235;;3;PIO WAY;ACACIA GARDENS;2763;06/10/1995;92500;LOT 19 DP 849861.;585.7;M;;;;;;;
B;214;ARCHIVE;2810264000000;2217237;;4;PIO WAY;ACACIA GARDENS;2763;16/11/1995;99000;LOT 14 DP 849861 SUBJECT TO EASEMENT.;618.8;M;;;A;;;;
