A;;VALNET1;20150909 11:33;;
B;001;ARCHIVE;0376000000000;4427;;15;CONGEWAI ST;ABERDARE;2325;08/03/1994;50000;LOT 9 SEC 27 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0380000000000;4474;;23;CONGEWAI ST;ABERDARE;2325;16/06/1994;70000;LOT 3 SEC 26 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0383000000000;;;29;CONGEWAI ST;ABERDARE;2325;08/06/1994;85000;LOT 5 SEC 26 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0352000000000;;;34;CONGEWAI ST;ABERDARE;2325;16/06/1994;68000;LOT 14 SEC 15 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0398000000000;;;59;CONGEWAI ST;ABERDARE;2325;02/08/1994;39000;LOT A DP 368468.;505.9;M;;GA;A;;;;
B;001;VALNET1;0033600000000;434;;68;CONGEWAI ST;ABERDARE;2325;03/11/1994;65000;LOT 29 SEC 17 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0033500000000;433;;70;CONGEWAI ST;ABERDARE;2325;29/04/1994;90000;LOT 28 SEC 17 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0365000000000;4252;;8;CONGEWAI ST;ABERDARE;2325;16/06/1994;65000;LOT 17 SEC 14 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0041200000000;509;;87;CONGEWAI ST;ABERDARE;2325;05/05/1994;78000;LOT 13 SEC 24 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0046206000000;561;;;COOPER ST;ABERDARE;2325;22/04/1994;137000;LOTS 1-3 SP 42432.;271.8;M;;CA;B;;;;
B;001;VALNET1;0070300000000;807;;10;GRETA ST;ABERDARE;2325;27/06/1994;125000;LOT 13 SEC 42 DP 758002.;;;;GA;A;;;;
B;204;VALNET1;0431500000000;1903674;;17;HENRY LAWSON AV;ABBOTSFORD;2046;23/03/1994;316000;LOT 24 DP 16565.;;;;ES;A;;;;
B;001;VALNET1;0218300000000;2482;;32;JOHN ST;ABERMAIN;2326;01/08/1994;53000;LOT 1 DP 196028.;818.2;M;;HA;A;;;;
B;001;VALNET1;0219400000000;2493;;7;JOHN ST;ABERMAIN;2326;10/03/1994;75000;LOT 1 DP 784034.;809.4;M;;HA;A;;;;
B;001;ARCHIVE;220700000000;;;92;LISMORE ST;ABERMAIN;2326;01/12/1994;76000;LOT 21 DP 620930.;741.7;M;;;A;;;;
B;001;ARCHIVE;220911000000;;;;LISMORE ST;ABERMAIN;2326;15/04/1994;89000;LOT 51 DP 838324.;734.5;M;;;;;;;
B;001;VALNET1;0220912000000;2513;;;LISMORE ST;ABERMAIN;2326;29/07/1994;31000;LOT 52 DP 838324.;733.3;M;;HA;A;;;;
B;001;ARCHIVE;221840000000;;;;LISMORE ST;ABERMAIN;2326;05/08/1994;102500;LOT 4 DP 15055.;714.5;M;;HA;A;;;;
B;001;ARCHIVE;176200000000;;;;ABERMAIN ST;ABERMAIN;2326;13/07/1994;45000;LOT 3 SEC 6 DP 4577, LOT 2 SEC 6 DP 4577, LOT 1 SEC 6 DP 4577.;;;;HA;A;;;;
B;001;VALNET1;0177520000000;1984;;;ABERMAIN ST;ABERMAIN;2326;10/10/1994;54000;LOT 3 SEC 11 DP 4577.;5463;M;;HA;A;;;;
B;001;ARCHIVE;180401000000;;;77;ARMIDALE;ABERMAIN;2326;19/01/1994;103500;LOT 16 DP 264030 SUBJECT TO DRAINAGE EASEMENT.;633.1;M;;HA;A;;;;
B;001;ARCHIVE;181600000000;;;34;ARMIDALE ST;ABERMAIN;2326;30/08/1994;59500;LOT 1 DP 950676.;;;;HA;A;;;;
B;204;ARCHIVE;766800000000;;;83;ST ALBANS ST;ABBOTSFORD;2046;26/01/1994;288000;PART LOT 93 DP 4179, PART LOT 94 DP 4179.;;;;EP;A;;;;
B;204;ARCHIVE;875200000000;;;19;TYLER CR;ABBOTSFORD;2046;26/11/1994;310000;LOT 59 DP 35143  HCP 143;;;;;A;;;;
B;001;VALNET1;0133910000000;1560;;126;RAWSON ST;ABERDARE;2325;26/09/1994;38000;LOT 2 DP 712835.;542.6;M;;GA;A;;;;
B;001;VALNET1;0145900000000;1683;;133;RAWSON ST;ABERDARE;2325;23/05/1994;45000;LOT 9 SEC 35 DP 758002.;;;;GA;A;;;;
B;001;VALNET1;0140800000000;1631;;31;RAWSON ST;ABERDARE;2325;16/09/1994;85000;LOT 6 SEC 40 DP 758002.;;;;;A;;;;
B;001;VALNET1;0137900000000;1602;;6;RAWSON ST;ABERDARE;2325;26/10/1994;93000;LOT 20 SEC 30 DP 758002.;;;;;A;;;;
B;001;VALNET1;0142800000000;1651;;71;RAWSON ST;ABERDARE;2325;01/03/1994;65000;LOT 6 SEC 38 DP 758002.;;;;GA;A;;;;
B;011;VALNET1;0056480000000;291926;;;SANDY CREEK RD;ABERDEEN;2336;22/03/1994;100;PART LOT 1 DP 838220 PSH HALSCOT.;32.38;H;;;R;;;;
B;011;ARCHIVE;0564800000000;;;;SANDY CREEK RD;ABERDEEN;2336;08/06/1994;220000;PART LOT 1 DP 838220 PSH HALSCOT.;32.38;H;;;;;;;
B;011;ARCHIVE;176733000000;;;128;SEGENHOE ST;ABERDEEN;2336;08/04/1994;105000;LOT 24 DP 260087.;988.6;M;;AA;A;;;;
B;011;VALNET1;0177300000000;293210;;;SEGENHOE ST;ABERDEEN;2336;16/06/1994;30000;LOT 14 SEC 9 DP 758003.;2023;M;;AA;A;;;;
B;011;ARCHIVE;177600000000;;;;SEGENHOE ST;ABERDEEN;2336;28/10/1994;42500;LOT 17 SEC 9 DP 758003, LOT 18 SEC 9 DP 758003.;4047;M;;;A;;;;
B;011;VALNET1;0176805000000;293200;;;SEGENHOE ST;ABERDEEN;2336;23/11/1994;125000;LOT 5 DP 244229.;756;M;;;A;;;;
B;011;ARCHIVE;179206000000;;;;SHANNON CL;ABERDEEN;2336;16/08/1994;150000;LOT 7 DP 701934.;805.88;M;;AA;A;;;;
B;011;VALNET1;0179218000000;293242;;;SHANNON CL;ABERDEEN;2336;08/12/1994;113000;LOT 14 DP 701934.;806.3;M;;;A;;;;
B;001;VALNET1;0226400000000;2587;;69;MAITLAND ST;ABERMAIN;2326;24/03/1994;83000;LOT B DP 169773.;;;;HA;A;;;;
B;001;VALNET1;0228100000000;2605;;7;MAITLAND ST;ABERMAIN;2326;13/09/1994;37500;LOT 1 DP 727370.;910.5;M;;HA;A;;;;
B;008;ARCHIVE;1407300000000;220443;;27;ELLA ST;ADAMSTOWN;2289;22/04/1994;167500;LOT 82 DP 37521.;594.4;M;;HB;A;;;;
B;008;ARCHIVE;1408400000000;220453;;7;ELLA ST;ADAMSTOWN;2289;09/08/1994;185000;LOT 134 DP 37521.;;;;HB;A;;;;
B;008;ARCHIVE;1552600000000;222143;;19;FLETCHER ST;ADAMSTOWN;2289;14/07/1994;124000;LOT 2 DP 537645.;569.1;M;;HB;A;;;;
B;008;VALNET1;1553060000000;222148;;27;FLETCHER ST;ADAMSTOWN;2289;22/11/1994;129950;LOT 1 DP 841998.;363.2;M;;;;;;;
B;008;VALNET1;1557400000000;222209;;30;FLETCHER ST;ADAMSTOWN;2289;19/08/1994;94000;LOT 4 DP 310538.;;;;HB;A;;;;
B;008;VALNET1;1553800000000;;;41;FLETCHER ST;ADAMSTOWN;2289;28/09/1994;128000;LOT 1 DP 851395, LOT 2 DP 851395. NOW VALS 15538/1 & 15538/2;645;M;;HB;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;04/02/1994;270000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;214;ARCHIVE;830105010000;;;5;CRESTREEF DR;ACACIA GARDENS;2763;01/08/1994;95000;LOT 219 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;600.6;M;;;;;;;
B;204;VALNET1;0340300000000;1902151;;398 - 400;GREAT NORTH RD;ABBOTSFORD POINT;2046;09/06/1994;218250;LOT 1-9 SP 11780. PT LOTS 4/5 SEC D DP 4669 30.46/30.48X41.03/ 40.84 (BEING LOTS 1/9 IN SP 11780);125;M;;ED;A;;;;
B;001;ARCHIVE;0688000000000;8351;;40;GRETA ST;ABERDARE;2325;01/03/1994;77500;LOT 19 SEC 44 DP 758002.;;;;GA;A;;;;
B;008;ARCHIVE;523400000000;;;100;BRUNKER ROAD;ADAMSTOWN;2289;22/12/1994;120000;LOT 2 DP 22857.;75.9;M;;;A;;;;
B;008;VALNET1;0515110000000;209086;;103/105;BRUNKER ROAD;ADAMSTOWN;2289;15/03/1994;120000;LOT 1-5 SP 32294.;1039;M;;HG;A;;;;
B;008;VALNET1;0524600000000;209183;;126;BRUNKER ROAD;ADAMSTOWN;2289;08/04/1994;115000;PSH NEWCASTLE LOT 1861 DP 755247.;;;;HB;A;;;;
B;008;VALNET1;0526400000000;209199;;172;BRUNKER ROAD;ADAMSTOWN;2289;19/11/1994;81000;LOT 1-24 SP 10260.;;;;;A;;;;
B;008;ARCHIVE;526400000000;;;172;BRUNKER ROAD;ADAMSTOWN;2289;05/12/1994;25019581000;LOT 1-24 SP 10260.;;;;;A;;;;
B;008;VALNET1;0526400000000;209199;;172;BRUNKER ROAD;ADAMSTOWN;2289;14/12/1994;81000;LOT 1-24 SP 10260.;;;;;A;;;;
B;008;ARCHIVE;526400000000;;;172;BRUNKER ROAD;ADAMSTOWN;2289;20/12/1994;85500;LOT 1-24 SP 10260.;;;;;A;;;;
B;008;VALNET1;0512300000000;209057;;173;BRUNKER ROAD;ADAMSTOWN;2289;09/11/1994;99000;LOT 1 DP 326393.;;;;HB;A;;;;
B;008;ARCHIVE;526700000000;;;178;BRUNKER ROAD;ADAMSTOWN;2289;22/04/1994;136500;LOT 1 DP 949905.;;;;HB;A;;;;
B;008;VALNET1;1555900000000;222182;;98;FLETCHER ST;ADAMSTOWN;2289;27/04/1994;113950;LOT 4 DP 963215.;335.1;M;;HB;A;;;;
B;008;ARCHIVE;1603100000000;222752;;12;FOURTH ST;ADAMSTOWN;2289;01/12/1994;132000;LOT 15 SEC C DP 10602.;;;;;A;;;;
B;008;VALNET1;1603000000000;222751;;14;FOURTH ST;ADAMSTOWN;2289;22/12/1994;155000;LOT 14 SEC C DP 10602.;;;;;A;;;;
B;005;VALNET1;0227296140000;177215;;135;DENTON PARK DR;ABERGLASSLYN;2320;07/06/1994;36900;LOT 46 DP 831947 SUBJECT TO DRAINAGE EASEMENT.;724.3;M;;EL;A;;;;
B;005;VALNET1;0227290105000;177095;;140;DENTON PARK DR;ABERGLASSLYN;2320;10/10/1994;138500;LOT 328 DP 831949.;619.4;M;;EL;A;;;;
B;005;ARCHIVE;227290104000;;;142;DENTON PARK DR;ABERGLASSLYN;2320;29/11/1994;138900;LOT 327 DP 831949.;755.1;M;;EL;A;;;;
B;005;ARCHIVE;227290103000;;;144;DENTON PARK DR;ABERGLASSLYN;2320;09/06/1994;146000;LOT 326 DP 831949 SUBJECT TO DRAINAGE EASEMENT.;614.8;M;;EL;A;;;;
B;214;VALNET1;1903850280000;2195671;;;KINNANE CR;ACACIA GARDENS;2763;06/04/1994;110000;LOT 202 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;779.4;M;;;;;;;
B;214;ARCHIVE;1903850290000;2195672;;;KINNANE CR;ACACIA GARDENS;2763;13/05/1994;110000;LOT 203 DP 846108.;778.2;M;;;;;;;
B;214;VALNET1;1903850270000;;;;KINNANE CR;ACACIA GARDENS;2763;10/06/1994;115000;LOT 201 DP 846108 SUBJECT TO DRAINAGE EASEMENT.;781;M;;;;;;;
B;214;ARCHIVE;1903850230000;2195665;;;KINNANE CR;ACACIA GARDENS;2763;01/12/1994;115000;LOT 34 DP 846109 SUBJECT TO DRAINAGE EASEMENT.;600;M;;;;;;;
B;008;VALNET1;1795300000000;225141;;149;GOSFORD ROAD;ADAMSTOWN;2289;18/04/1994;98000;LOT 1 DP 935518.;436.3;M;;HB;A;;;;
B;008;ARCHIVE;1788900000000;225054;;154;GOSFORD ROAD;ADAMSTOWN;2289;20/04/1994;97000;LOT 2 DP 981122.;;;;HB;A;;;;
B;008;VALNET1;1795000000000;225130;;155;GOSFORD ROAD;ADAMSTOWN;2289;02/06/1994;86000;LOT 1-8 SP 6682.;1012;M;;HG;A;;;;
B;008;ARCHIVE;1795000000000;225130;;155;GOSFORD ROAD;ADAMSTOWN;2289;18/08/1994;92000;LOT 1-8 SP 6682.;1012;M;;HG;A;;;;
B;008;VALNET1;1795000000000;225130;;155;GOSFORD ROAD;ADAMSTOWN;2289;11/10/1994;83000;LOT 1-8 SP 6682.;1012;M;;HG;A;;;;
B;204;ARCHIVE;189000000000;;;14;CURTIN AV;ABBOTSFORD;2046;30/05/1994;325000;LOT 80 DP 35143.;;;;ES;A;;;;
B;204;VALNET1;0271100000000;1901195;;1;FITZROY ST;ABBOTSFORD;2046;16/09/1994;420000;LOT A DP 306924.;;;;EP;A;;;;
B;204;ARCHIVE;319900000000;;;20;GLEN ORMOND AV;ABBOTSFORD;2046;26/04/1994;320000;LOT 20 DP 13548.;;;;EP;A;;;;
B;005;VALNET1;0432800013000;181689;;1;JACARANDA CL;ABERGLASSLYN;2320;08/04/1994;45000;LOT 304 DP 831948.;655.8;M;;EL;A;;;;
B;005;ARCHIVE;432800011040;;;10;JACARANDA CL;ABERGLASSLYN;2320;08/02/1994;44900;LOT 321 DP 835730 SUBJECT TO DRAINAGE EASEMENT.;620;M;;;;;;;
B;005;VALNET1;0432800011050;181674;;12;JACARANDA CL;ABERGLASSLYN;2320;21/01/1994;44900;LOT 320 DP 835730.;619.9;M;;;;;;;
B;005;ARCHIVE;432800011060;;;14;JACARANDA CL;ABERGLASSLYN;2320;17/05/1994;45900;LOT 319 DP 835730.;634.6;M;;EL;A;;;;
B;005;VALNET1;0432800011171;181685;;15;JACARANDA CL;ABERGLASSLYN;2320;16/05/1994;54900;LOT 701 DP 840220 SUBJECT TO DRAINAGE EASEMENT.;731.2;M;;;;;;;
B;005;ARCHIVE;432800011130;;;17;JACARANDA CL;ABERGLASSLYN;2320;27/09/1994;51900;LOT 312 DP 835730 SUBJECT TO DRAINAGE EASEMENT.;650;M;;EL;A;;;;
B;005;VALNET1;0432800011080;181677;;18;JACARANDA CL;ABERGLASSLYN;2320;12/04/1994;48900;LOT 317 DP 835730.;622.9;M;;EL;A;;;;
B;204;VALNET1;0489000000000;1904433;;8;KOKODA ST;ABBOTSFORD;2046;26/08/1994;280000;LOT 71 DP 35143.;499.5;M;;ES;A;;;;
B;008;ARCHIVE;1794710000000;225126;;165;GOSFORD ROAD;ADAMSTOWN;2289;04/05/1994;75000;LOT 1 SP 37175, LOT 2 SP 37175.;;;;HB;A;;;;
B;008;VALNET1;1794710000000;225126;;165;GOSFORD ROAD;ADAMSTOWN;2289;12/05/1994;184500;LOT 1 SP 37175, LOT 2 SP 37175.;;;;HB;A;;;;
B;008;VALNET1;1793900000000;225116;;187;GOSFORD ROAD;ADAMSTOWN;2289;11/02/1994;110500;LOT A DP 344969.;;;;HB;A;;;;
B;008;ARCHIVE;1793700000000;225114;;191;GOSFORD ROAD;ADAMSTOWN;2289;02/09/1994;106000;LOT 101 DP 550527.;297.2;M;;HB;A;;;;
B;008;VALNET1;1793400000000;225100;;199;GOSFORD ROAD;ADAMSTOWN;2289;08/03/1994;90000;LOT 1-12 SP 10716.;;;;HG;A;;;;
B;249;ARCHIVE;0535030000000;;;;PSH CADDIGAT;ADAMINABY;2630;09/04/1994;257500;LOT 1 DP 400162.;411.2;H;;;R;;;;
B;249;VALNET1;0169800000000;2666302;;;PSH MURROO PSH PORS;ADAMINABY;2630;27/01/1994;10000;PSH MURROO LOTS 48,122-123 DP 756714, RP    77/17, EP   069982.;74.87;H;;;R;;;;
B;001;ARCHIVE;143700000000;18153;;89;RAWSON ST;ABERDARE;2325;25/07/1994;95000;LOT 6 SEC 37 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;187910000000;;;;CESSNOCK ST;ABERMAIN;2326;01/12/1994;74000;LOT 132 DP 570870.;505.8;M;;;A;;;;
B;001;VALNET1;0191814000000;2159;;44;CHARLES;ABERMAIN;2326;07/04/1994;44000;PH STANFORD LOT 305 DP 720687;285;M;;RK;R;;;;
B;001;VALNET1;0191819000000;2163;;54;CHARLES;ABERMAIN;2326;01/09/1994;100000;LOT 287 DP 720649_& SPL 86/3;3881;M;;RK;R;;;;
B;204;VALNET1;0706400000000;1907374;;6;RAYNOR AV;ABBOTSFORD;2046;21/03/1994;315000;LOT 26 DP 14102.;417.3;M;;ES;A;;;;
B;001;ARCHIVE;225205000000;;;;MAITLAND ST;ABERMAIN;2326;27/09/1994;26500;PSH HEDDON LOT 622 DP 755231.;524.8;M;;HA;A;;;;
B;001;VALNET1;0229200000000;2613;;16;MELBOURNE ST;ABERMAIN;2326;06/06/1994;75000;LOT 2 SEC 32 DP 758004.;;;;HA;A;;;;
B;001;ARCHIVE;232500000000;;;82;MELBOURNE ST;ABERMAIN;2326;28/05/1994;80000;LOT 2 SEC 1 DP 758004.;;;;HA;A;;;;
B;001;VALNET1;0242901000000;;;27;NELSON ST;ABERMAIN;2326;29/04/1994;2500;LOT 373 DP 823175.;29;M;;;;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;28/04/1994;255000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;204;VALNET1;0927310000000;1911273;;12 - 16;WALTON CR;ABBOTSFORD;2046;29/04/1994;375000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906. & RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;204;ARCHIVE;927310000000;;;12 - 16;WALTON CR;ABBOTSFORD;2046;11/10/1994;335000;LOTS 27-29 SEC A DP 4669, LOT 1 DP 558542, LOTS 1-56 SP 6906.& RECLAIMED LAND 55.27/HWMX75.44/71.86 & MSB LEASE 5093RP (75M&89M);3939;M;;EH;A;;;;
B;242;VALNET1;0256400000000;2644312;;767;ABERDEEN RD;ABERDEEN;2336;22/12/1994;34000;PSH TIENGA LOT 49 DP 753680.;719.5;H;;;R;;;;
B;011;ARCHIVE;142802000000;;;4;CAMPBELL ST;ABERDEEN;2336;17/01/1994;96000;PH RUSSELL LOT 2 DP 243427;733.5;M;;AA;A;;;;
B;011;VALNET1;0143850000000;292646;;;CAMPBELL ST;ABERDEEN;2336;01/03/1994;18400;LOT 8 SEC 25 DP 758003.;1225;M;;;;;;;
B;011;ARCHIVE;144700000000;;;;CAMPBELL ST;ABERDEEN;2336;28/06/1994;40000;PH RUSSELL POR 103;4028;M;;AA;A;;;;
B;011;VALNET1;0144200000000;292650;;;CAMPBELL ST;ABERDEEN;2336;05/07/1994;18000;LOT 12 SEC 25 DP 758003.;1925;M;;AA;A;;;;
B;220;ARCHIVE;2554444800000;2422970;;88;STOCKDALE CR;ABBOTSBURY;2176;05/11/1994;235000;LOT 2355 DP 787464.;550.1;M;;;A;;;;
B;011;ARCHIVE;174040000000;;;28;ST ANDREW ST;ABERDEEN;2336;31/01/1994;80000;LOT 13 SEC 22 DP 758003.;1160;M;;;;;;;
B;011;ARCHIVE;174570000000;;;;ST ANDREW ST;ABERDEEN;2336;02/01/1994;20000;LOT 10 DP 836281.;1354;M;;;;;;;
B;011;VALNET1;0174350000000;293110;;;ST ANDREW ST;ABERDEEN;2336;24/01/1994;120000;LOT 65 DP 261048 SUBJECT TO DRAINAGE EASEMENT.;1118;M;;AA;A;;;;
B;011;ARCHIVE;174140000000;;;;ST ANDREW ST;ABERDEEN;2336;05/04/1994;11500;LOT 10 SEC 22 DP 758003.;1105;M;;AA;A;;;;
B;011;VALNET1;0174220000000;293076;;;ST ANDREW ST;ABERDEEN;2336;07/09/1994;130000;LOT 3 DP 263827, LOT 4 DP 263827.;1376;M;;AA;A;;;;
B;011;ARCHIVE;179860030000;;;;WATTLE ST;ABERDEEN;2336;06/08/1994;19500;LOT 22 DP 834395.;750.3;M;;;;;;;
B;011;VALNET1;0179860050000;293263;;;WATTLE ST;ABERDEEN;2336;06/08/1994;20000;LOT 24 DP 834395.;749.7;M;;;;;;;
B;011;ARCHIVE;179860060000;;;;WATTLE ST;ABERDEEN;2336;29/08/1994;22000;LOT 25 DP 834395.;765.9;M;;;;;;;
B;011;VALNET1;0179860130000;293272;;;WATTLE ST;ABERDEEN;2336;06/09/1994;21000;LOT 18 DP 834395.;770.4;M;;;;;;;
B;001;VALNET1;0235402000000;2687;;96;TAMWORTH;ABERMAIN;2326;08/02/1994;89000;LOT 2 DP 264030.;601.8;M;;HA;A;;;;
B;001;ARCHIVE;238500000000;;;49;TAMWORTH ST;ABERMAIN;2326;21/11/1994;87000;LOT 15 DP 15055.;;;;;A;;;;
B;001;VALNET1;0238700000000;2749;;53;TAMWORTH ST;ABERMAIN;2326;29/11/1994;64000;SEC 23 COR PT LOT 6;;;;;A;;;;
B;008;ARCHIVE;1750300000000;224605;;453;GLEBE ROAD;ADAMSTOWN;2289;16/05/1994;200000;LOT 1 DP 995636.;728.4;M;;HB;A;;;;
B;008;ARCHIVE;1750400000000;224606;;455;GLEBE ROAD;ADAMSTOWN;2289;27/03/1994;135000;LOT 1 DP 734126.15.24 X 30.26;461.2;M;;HB;A;;;;
B;204;ARCHIVE;922900000000;;;17A;WALTON CR;ABBOTSFORD;2046;25/08/1994;600000;LOT A DP 339876.;;;;EP;A;;;;
B;220;ARCHIVE;2945450120000;2429160;;;WATTING ST;ABBOTSBURY;0;22/11/1994;123500;LOT 623 DP 785585.;550.3;M;;;A;;;;
B;220;ARCHIVE;3030582200000;2430962;;LOT 720;WYLDE CR;ABBOTSBURY;0;14/07/1994;250000;LOT 720 DP 773720.SUBJ TO VAR EAS;700;M;;;A;;;;
B;001;VALNET1;0190800000000;2147;;14;CHARLES ST;ABERMAIN;2326;02/06/1994;72000;LOT 1 DP 743323.;1615;M;;HA;A;;;;
B;008;ARCHIVE;530900000000;;;312;BRUNKER ROAD;ADAMSTOWN;2289;01/11/1994;187500;LOT 8 DP 8279.;695.6;M;;;A;;;;
B;008;ARCHIVE;531800000000;;;340;BRUNKER ROAD;ADAMSTOWN;2289;29/08/1994;75000;LOT 21 DP 8279.;703.1;M;;HB;A;;;;
B;008;ARCHIVE;542200000000;;;30;BRYANT ST;ADAMSTOWN;2289;31/05/1994;125000;PT POR 1739 VO2656 FO41;;;;HB;A;;;;
B;008;ARCHIVE;1756400000000;224673;;627;GLEBE ROAD;ADAMSTOWN;2289;27/05/1994;104000;LOT 1 DP 119060, LOT 1-9 SP 35294.;1176;M;;HG;A;;;;
B;008;ARCHIVE;1756700000000;224684;;641;GLEBE ROAD;ADAMSTOWN;2289;12/07/1994;115000;LOT 2 DP 947857.;424.9;M;;HB;A;;;;
B;008;ARCHIVE;1757800000000;224693;;669;GLEBE ROAD;ADAMSTOWN;2289;08/06/1994;125000;LOT A DP 400187.;;;;BY;B;;;;
B;005;ARCHIVE;432800011110;;;21;JACARANDA CL;ABERGLASSLYN;2320;29/04/1994;50900;LOT 314 DP 835730 SUBJECT TO DRAINAGE EASEMENT.;610.1;M;;EL;A;;;;
B;005;VALNET1;0432800012000;181688;;3;JACARANDA CL;ABERGLASSLYN;2320;08/06/1994;43900;LOT 305 DP 831948.;704;M;;EL;A;;;;
B;005;VALNET1;0432800011020;181671;;6;JACARANDA CL;ABERGLASSLYN;2320;31/01/1994;41900;LOT 323 DP 835730 SUBJECT TO DRAINAGE EASEMENT.;589.3;M;;;;;;;
B;005;VALNET1;0432800011030;181672;;8;JACARANDA CL;ABERGLASSLYN;2320;27/06/1994;44900;LOT 322 DP 835730 SUBJECT TO DRAINAGE EASEMENT.;62;M;;EL;A;;;;
B;005;ARCHIVE;432800011151;;;9;JACARANDA CL;ABERGLASSLYN;2320;16/05/1994;54900;LOT 703 DP 840220.;939.5;M;;;;;;;
B;005;VALNET1;0432800011151;181683;;9;JACARANDA CL;ABERGLASSLYN;2320;05/07/1994;58900;LOT 703 DP 840220.;939.5;M;;EL;A;;;;
B;005;VALNET1;0595720800000;185765;;14;NARDOO AV;ABERGLASSLYN;2320;28/03/1994;47000;LOT 307 DP 840375.;682.1;M;;;;;;;
B;005;VALNET1;0595720600000;185763;;18;NARDOO AV;ABERGLASSLYN;2320;20/07/1994;49000;LOT 309 DP 840375.;756.7;M;;;;;;;
B;005;ARCHIVE;450400020000;;;2;NARDOO AV;ABERGLASSLYN;2320;21/09/1994;47000;LOT 318 DP 840375.;796.3;M;;EL;A;;;;
B;005;VALNET1;0595720400000;185761;;22;NARDOO AV;ABERGLASSLYN;2320;05/05/1994;49500;LOT 311 DP 840375.;961.3;M;;;;;;;
B;005;ARCHIVE;595721400000;;;4;NARDOO AV;ABERGLASSLYN;2320;19/04/1994;49500;LOT 302 DP 840375.;912.6;M;;;;;;;
B;005;ARCHIVE;595721300000;;;6;NARDOO AV;ABERGLASSLYN;2320;03/02/1994;47000;LOT 303 DP 840375.;831.5;M;;;;;;;
B;214;VALNET1;3172905025300;2225932;;38;SCIARRA CR;ACACIA GARDENS;2763;04/11/1994;97000;LOT 3 DP 849861 SUBJECT TO EASEMENT.;559.7;M;;;;;;;
B;214;VALNET1;3172905037000;2225952;;;SCIARRA CR;ACACIA GARDENS;2763;15/04/1994;87760;LOT 24 DP 844907.;552.7;M;;;;;;;
B;214;ARCHIVE;3172905038000;2225953;;;SCIARRA CR;ACACIA GARDENS;2763;08/09/1994;102000;LOT 25 DP 844907.;554.3;M;;;A;;;;
B;214;VALNET1;3172905032000;2225947;;;SCIARRA CR;ACACIA GARDENS;2763;17/12/1994;95000;LOT 19 DP 844907.;554.6;M;;;A;;;;
B;214;ARCHIVE;3172905039000;2225954;;;SCIARRA CR;ACACIA GARDENS;2763;21/12/1994;97000;LOT 26 DP 844907 EASEMENT(S).;542.4;M;;;A;;;;
B;001;VALNET1;0068300000000;787;;50;GRETA ST;ABERDARE;2325;13/01/1994;58000;LOT 14 SEC 44 DP 758002.;;;;GA;A;;;;
B;001;ARCHIVE;0704000000000;8557;;8;GRETA ST;ABERDARE;2325;29/03/1994;90000;LOT 14 SEC 42 DP 758002.;;;;GA;A;;;;
B;108;ARCHIVE;603701310000;;;;OPHIR ROAD;ABERCROMBIE;2795;13/09/1994;916500;LOT 3 DP 859633.;6.544;H;;;;;;;
B;011;ARCHIVE;167000000000;;;;NEW ENGLAND HWY;ABEREEN;0;10/02/1994;18000;LOT 7 SEC 11 DP 758003.;1252;M;;AA;A;;;;
B;204;VALNET1;0337500000000;1902105;;334;GREAT NORTH RD;ABBOTSFORD;2046;01/03/1994;285000;LOT 4 DP 35143.;;;;ES;A;;;;
B;204;ARCHIVE;353700000000;;;377;GREAT NORTH RD;ABBOTSFORD;2046;06/07/1994;144000;LOT 35 DP 5004 BEING LOTS 1/4 SP 47063;;;;ES;A;;;;
B;204;VALNET1;0353700000000;1902357;;377;GREAT NORTH RD;ABBOTSFORD;2046;15/07/1994;153000;LOT 35 DP 5004 BEING LOTS 1/4 SP 47063;;;;ES;A;;;;
B;204;ARCHIVE;340500000000;;;402 - 404;GREAT NORTH RD;ABBOTSFORD;2046;09/05/1994;2225000;LOT 2 SEC D DP 4669, LOT 3 SEC D DP 4669.;;;;ED;A;;;;
